ticker,overall_rank,1/1/25,1/2/25,1/3/25,1/4/25,1/5/25,1/6/25,1/7/25,1/8/25,1/9/25,1/10/25,1/11/25,1/12/25,1/13/25,1/14/25,1/15/25,1/16/25,1/17/25,1/18/25,1/19/25,1/20/25,1/21/25,1/22/25,1/23/25,1/24/25,1/25/25,1/26/25,1/27/25,1/28/25,1/29/25,1/30/25,1/31/25,2/1/25,2/2/25,2/3/25,2/4/25,2/5/25,2/6/25,2/7/25,2/8/25,2/9/25,2/10/25,2/11/25,2/12/25,2/13/25,2/14/25,2/15/25,2/16/25,2/17/25,2/18/25,2/19/25,2/20/25,2/21/25,2/22/25,2/23/25,2/24/25,2/25/25,2/26/25,2/27/25,2/28/25,3/1/25,3/2/25,3/3/25,3/4/25,3/5/25,3/6/25,3/7/25,3/8/25,3/9/25,3/10/25,3/11/25,3/12/25,3/13/25,3/14/25,3/15/25,3/16/25,3/17/25,3/18/25,3/19/25,3/20/25,3/21/25,3/22/25,3/23/25,3/24/25,3/25/25,3/26/25,3/27/25,3/28/25,3/29/25,3/30/25,3/31/25,4/1/25,4/2/25,4/3/25,4/4/25,4/5/25,4/6/25,4/7/25,4/8/25,4/9/25,4/10/25,4/11/25,4/12/25,4/13/25,4/14/25,4/15/25,4/16/25,4/17/25,4/18/25,4/19/25,4/20/25,4/21/25,4/22/25,4/23/25,4/24/25,4/25/25,4/26/25,4/27/25,4/28/25,4/29/25,4/30/25,5/1/25,5/2/25,5/3/25,5/4/25,5/5/25,5/6/25,5/7/25,5/8/25,5/9/25,5/10/25,5/11/25,5/12/25,5/13/25,5/14/25,5/15/25,5/16/25,5/17/25,5/18/25,5/19/25,5/20/25,5/21/25,5/22/25,5/23/25,5/24/25,5/25/25,5/26/25,5/27/25,5/28/25,5/29/25,5/30/25,5/31/25,6/1/25,6/2/25,6/3/25,6/4/25,6/5/25,6/6/25,6/7/25,6/8/25,6/9/25,6/10/25,6/11/25,6/12/25,6/13/25,6/14/25,6/15/25,6/16/25,6/17/25,6/18/25,6/19/25,6/20/25,6/21/25,6/22/25,6/23/25,6/24/25,6/25/25,6/26/25,6/27/25,6/28/25,6/29/25,6/30/25,7/1/25,7/2/25,7/3/25,7/4/25,7/5/25,7/6/25,7/7/25,7/8/25,7/9/25,7/10/25,7/11/25,7/12/25,7/13/25,7/14/25,7/15/25,7/16/25,7/17/25,7/18/25,7/19/25,7/20/25,7/21/25,7/22/25,7/23/25,7/24/25,7/25/25,7/26/25,7/27/25,7/28/25,7/29/25,7/30/25,7/31/25,8/1/25,8/2/25,8/3/25,8/4/25,8/5/25,8/6/25,8/7/25,8/8/25,8/9/25,8/10/25,8/11/25,8/12/25,8/13/25,8/14/25,8/15/25,8/16/25,8/17/25,8/18/25,8/19/25,8/20/25,8/21/25,8/22/25,8/23/25,8/24/25,8/25/25,8/26/25,8/27/25,8/28/25,8/29/25,8/30/25,8/31/25,9/1/25,9/2/25,9/3/25,9/4/25,9/5/25,9/6/25,9/7/25,9/8/25,9/9/25,9/10/25,9/11/25,9/12/25,9/13/25,9/14/25,9/15/25,9/16/25,9/17/25,9/18/25,9/19/25,9/20/25,9/21/25,9/22/25,9/23/25,9/24/25,9/25/25,9/26/25,9/27/25,9/28/25,9/29/25,9/30/25,10/1/25,10/2/25,10/3/25,10/4/25,10/5/25,10/6/25,10/7/25,10/8/25,10/9/25,10/10/25,10/11/25,10/12/25,10/13/25,10/14/25,10/15/25,10/16/25,10/17/25,10/18/25,10/19/25,10/20/25,10/21/25,10/22/25,10/23/25,10/24/25,10/25/25,10/26/25,10/27/25,10/28/25,10/29/25,10/30/25,10/31/25,11/1/25,11/2/25,11/3/25,11/4/25,11/5/25,11/6/25,11/7/25,11/8/25,11/9/25,11/10/25,11/11/25,11/12/25,11/13/25,11/14/25,11/15/25,11/16/25,11/17/25,11/18/25,11/19/25,11/20/25,11/21/25,11/22/25,11/23/25,11/24/25,11/25/25,11/26/25,11/27/25,11/28/25,11/29/25,11/30/25,12/1/25,12/2/25,12/3/25,12/4/25,12/5/25,12/6/25,12/7/25,12/8/25,12/9/25,12/10/25,12/11/25,12/12/25,12/13/25,12/14/25,12/15/25,12/16/25,12/17/25,12/18/25,12/19/25,12/20/25,12/21/25,12/22/25,12/23/25,12/24/25,12/25/25,12/26/25,12/27/25,12/28/25,12/29/25,12/30/25,12/31/25,total
VIX,11,11,34,18,18,13,23,29,43,15,34,2,13,35,34,36,26,48,4,31,41,32,60,63,57,5,66,139,43,34,29,59,70,134,88,41,26,25,54,4,23,31,36,43,38,36,7,5,26,43,49,34,95,22,27,61,61,42,78,87,9,14,109,139,156,159,88,25,27,171,123,135,287,151,15,17,80,66,44,59,43,7,12,58,70,68,48,78,16,51,97,52,127,289,416,158,266,472,398,363,290,239,168,157,334,357,167,79,24,14,60,124,94,83,103,93,17,31,86,76,88,83,83,3,17,60,55,63,37,50,22,15,133,80,73,56,71,23,40,71,44,86,37,72,9,11,19,48,45,58,39,10,24,43,37,39,56,57,10,18,40,49,78,123,95,17,36,43,86,43,31,54,22,63,51,52,60,50,78,6,19,69,38,35,27,23,13,19,40,57,83,70,48,9,10,37,35,55,19,24,4,3,32,28,58,63,51,10,40,51,70,69,58,107,15,29,31,39,27,49,43,10,13,42,76,53,39,46,3,12,59,90,75,61,68,11,9,35,36,46,88,60,8,7,21,122,26,36,54,1,8,23,28,49,31,29,9,13,139,61,93,25,17,5,2,29,33,41,56,33,7,4,65,46,34,32,27,0,2,26,37,34,28,117,22,41,66,80,58,225,201,15,16,42,54,59,39,39,6,11,41,63,61,71,84,7,6,58,91,38,71,93,9,12,36,25,39,111,85,4,21,108,136,79,202,126,15,15,41,68,28,4,51,7,21,46,45,46,45,36,3,6,45,33,48,72,76,3,24,47,46,69,26,46,7,11,92,91,51,7,32,5,6,34,24,28,20950
BTC,12,158,68,66,40,99,51,31,63,99,64,31,34,47,30,54,101,91,87,69,155,91,51,69,47,15,32,51,38,337,180,96,75,151,68,47,61,36,31,29,36,17,29,36,44,24,16,20,22,32,22,25,19,14,23,53,89,106,96,65,27,230,133,72,79,156,105,22,126,135,76,33,55,31,69,72,86,105,70,38,23,8,23,55,57,50,51,44,32,38,43,21,38,53,115,30,395,83,83,59,47,70,67,83,55,48,54,44,29,17,110,117,115,43,63,47,19,38,40,30,33,97,70,18,421,30,29,25,97,66,71,82,63,39,45,43,35,21,145,40,32,131,154,78,42,37,51,41,79,44,34,10,19,27,20,34,31,18,13,28,44,48,26,40,22,18,32,30,28,14,25,23,57,122,23,17,33,20,13,15,28,16,30,30,36,21,18,32,14,11,51,101,123,25,214,186,56,34,29,42,23,31,44,34,45,46,35,13,20,29,47,27,57,45,41,24,24,27,20,43,23,24,41,51,19,62,47,16,9,24,46,50,25,20,34,25,98,90,24,25,23,36,14,35,27,27,12,23,42,19,17,20,28,15,24,24,4,15,27,32,33,35,24,9,27,32,22,34,53,12,5,22,23,23,31,40,36,34,98,59,28,27,30,78,80,98,48,72,83,102,106,27,56,61,82,27,29,38,18,62,33,33,23,53,21,14,78,58,169,82,46,52,56,28,21,49,55,113,186,49,126,224,178,149,174,193,79,106,78,103,82,24,36,24,117,146,72,64,32,53,10,56,21,49,27,23,22,38,54,99,32,66,63,28,9,17,34,48,19,38,34,33,73,39,29,40,20004
MSTR,13,70,89,107,110,97,101,51,55,58,234,12,22,52,33,41,48,68,30,31,179,58,52,43,155,76,84,66,46,56,54,198,42,104,52,37,251,69,58,28,20,14,87,19,22,34,12,8,9,20,27,11,22,28,17,52,100,76,89,106,15,168,165,164,347,288,161,30,109,436,274,74,103,96,33,43,51,76,89,53,31,12,24,64,48,41,38,89,20,28,34,41,25,39,73,12,68,59,62,40,21,44,15,17,25,23,40,31,44,7,27,50,55,35,34,48,9,17,26,64,80,362,212,27,89,42,24,24,86,116,69,27,66,36,46,59,45,10,40,42,27,52,72,68,65,13,23,68,29,44,17,11,11,27,28,21,31,17,5,7,48,27,26,23,21,7,5,22,20,11,5,10,6,26,14,25,18,18,59,13,9,185,104,93,44,16,11,6,37,24,39,54,90,16,50,73,28,28,24,42,7,23,26,19,56,20,26,5,15,29,38,28,65,34,10,9,17,16,15,38,28,9,20,18,28,41,31,16,6,12,29,47,17,11,14,4,14,24,13,7,12,17,8,6,4,16,11,24,47,5,7,9,3,10,14,9,5,8,10,77,36,55,23,2,6,22,15,17,38,5,3,5,21,18,14,21,9,2,12,23,19,15,18,10,6,3,11,15,7,30,31,3,3,18,18,14,9,12,6,15,19,12,30,57,13,2,3,13,149,54,39,32,7,8,20,148,179,176,433,91,97,174,230,207,134,207,72,628,178,195,371,90,55,17,54,196,85,53,44,84,9,21,30,51,23,27,21,14,20,210,41,39,41,18,7,11,24,68,45,114,54,8,24,24,20,23,19000
GOOG,14,12,14,19,9,14,16,12,27,15,16,5,194,46,14,11,12,11,4,6,18,32,18,36,31,5,18,31,14,19,33,25,8,23,30,291,295,90,111,88,39,48,43,42,72,38,3,5,16,146,27,24,37,8,7,17,19,87,59,50,17,12,33,59,17,16,12,6,2,28,22,20,19,13,7,5,39,221,45,20,12,7,9,12,21,12,32,85,114,36,35,14,122,71,42,6,15,14,13,20,9,13,4,6,11,28,15,34,59,19,14,26,22,32,172,151,4,13,44,34,46,40,19,3,2,5,7,335,110,102,15,17,120,84,226,75,45,14,13,49,179,197,95,34,8,13,27,36,30,28,27,5,4,79,110,80,34,34,5,20,69,228,56,37,22,4,10,17,23,190,46,93,19,37,299,240,102,46,80,15,35,107,53,46,40,4,5,11,339,80,103,63,78,15,8,55,47,31,49,39,21,50,71,63,324,150,59,11,19,52,62,63,70,31,6,5,27,32,31,39,43,10,38,18,16,38,21,42,6,6,12,40,28,32,43,6,14,51,45,29,64,56,10,7,12,314,345,75,60,23,14,31,57,125,22,19,2,11,96,241,93,75,57,7,15,42,25,20,51,12,20,8,40,34,23,25,34,3,11,26,24,37,54,34,8,5,19,18,25,20,11,4,8,5,147,33,24,83,56,33,86,65,229,134,51,4,7,136,57,32,54,21,11,7,33,29,41,34,84,38,77,85,88,100,92,106,20,41,285,265,120,24,59,19,36,38,42,43,38,32,4,8,69,36,49,57,49,30,3,28,30,319,135,24,1,7,20,17,13,24,20,10,7,211,36,10,18245
SPX,15,8,18,16,10,3,14,27,17,11,20,6,11,20,74,53,22,25,6,5,18,18,46,36,24,6,22,68,29,33,20,46,15,65,56,50,35,32,33,11,9,21,36,33,35,28,10,6,7,32,25,37,49,13,7,38,26,17,63,54,54,45,76,242,187,292,128,23,30,77,42,43,72,50,9,14,37,29,41,37,45,48,9,66,34,51,53,58,11,29,56,42,67,60,87,53,54,145,258,135,217,58,31,27,50,47,48,49,21,7,19,62,51,53,47,49,9,22,47,33,56,53,45,14,13,30,45,50,85,58,37,25,93,71,30,46,77,28,119,50,42,61,1171,217,54,52,31,45,63,67,51,18,13,55,42,82,110,86,12,18,54,51,68,70,82,38,18,55,88,79,36,69,27,29,49,132,68,54,61,16,15,53,47,36,64,19,7,30,42,41,36,50,36,10,8,60,50,50,44,42,13,9,27,38,70,48,53,7,24,54,50,56,44,60,19,16,39,41,46,60,57,6,17,35,53,59,40,41,5,17,33,55,43,44,72,10,8,34,76,70,59,57,11,7,13,46,67,92,72,4,17,30,43,39,50,202,43,13,36,44,71,49,60,21,16,45,54,41,61,46,16,8,49,49,71,55,61,8,15,30,38,38,40,181,57,30,171,77,59,65,69,11,12,15,34,40,45,46,12,13,34,50,45,35,43,10,17,74,50,30,39,110,31,22,66,55,35,65,84,154,35,63,46,47,132,115,21,14,42,50,49,9,48,11,11,68,39,30,34,55,21,23,45,32,43,51,97,10,8,33,48,46,44,34,7,18,37,32,40,14,44,16,8,30,33,40,17805
HOOD,16,37,19,25,5,9,21,13,8,7,11,3,5,17,56,66,15,47,8,9,21,32,33,48,100,19,8,18,12,22,25,20,0,11,33,19,35,42,66,26,42,59,61,305,248,46,21,8,10,61,46,56,43,14,12,60,48,32,60,22,7,48,61,36,42,43,45,7,16,82,33,19,24,16,7,6,38,21,26,24,19,9,19,32,17,68,38,25,53,145,34,20,24,35,21,3,17,23,11,27,19,32,11,23,40,26,24,14,6,5,13,20,27,25,73,144,86,60,92,82,161,123,38,7,7,16,15,25,36,21,64,30,31,52,39,16,11,3,8,33,28,30,27,16,1,12,6,23,16,14,20,4,34,57,99,84,118,212,65,73,102,44,26,29,41,2,3,65,94,36,4,21,3,8,12,57,52,25,29,13,20,472,393,257,119,26,12,94,63,71,55,84,53,16,14,56,64,78,83,123,71,28,69,35,125,60,39,12,22,47,67,148,95,90,13,8,99,38,38,49,53,22,34,42,26,86,52,37,11,13,39,68,97,34,28,10,22,29,25,67,37,26,9,6,6,32,23,35,238,72,361,290,137,67,50,50,12,16,30,23,27,33,40,8,17,19,17,26,21,17,3,8,164,104,61,209,143,23,38,206,30,49,22,37,14,9,46,44,43,36,22,1,4,96,17,52,28,19,6,14,23,14,16,21,65,11,157,79,54,165,329,372,51,40,40,24,28,59,44,5,18,72,50,27,113,38,4,6,22,23,93,20,7,1,6,24,30,40,30,31,1,5,25,6,12,69,61,52,14,39,44,29,28,19,3,7,17,16,11,31,43,20,25,19,25,67,16963
AAPL,17,11,59,65,6,10,44,34,23,15,32,7,9,20,9,12,134,60,8,8,41,193,108,98,75,25,26,210,124,67,465,175,20,29,39,33,28,21,19,6,13,35,68,42,29,29,11,5,7,13,28,21,71,5,5,62,84,44,34,20,1,1,22,38,35,33,55,4,11,55,56,65,75,47,4,9,52,29,26,19,23,1,4,23,12,13,34,15,8,6,53,20,75,135,89,15,28,71,126,193,112,135,236,139,135,59,38,36,9,5,7,27,30,14,17,25,1,6,39,17,88,373,157,16,18,64,114,122,34,18,5,13,38,44,52,38,17,5,16,30,35,42,70,175,12,13,27,48,41,46,42,4,4,11,22,50,27,33,10,11,168,72,75,43,52,94,30,47,431,179,38,59,7,8,24,38,16,58,44,15,244,126,89,73,31,5,8,8,48,26,42,31,24,16,9,42,39,19,22,17,5,6,24,32,30,22,19,7,8,18,32,104,407,135,14,16,60,69,243,92,169,18,24,37,40,85,53,30,4,13,15,24,22,23,19,8,3,24,20,22,28,16,3,3,2,53,53,27,13,1,7,96,803,229,44,61,16,8,21,30,54,22,34,6,20,82,33,23,66,360,7,10,12,18,27,123,80,12,14,25,257,59,27,22,8,4,17,23,23,23,19,5,7,29,28,14,12,23,6,11,25,22,57,237,84,1,8,38,49,34,56,44,7,2,13,50,27,30,38,9,13,25,19,24,19,31,4,4,20,31,14,3,10,0,9,33,28,36,27,20,8,8,14,14,10,19,20,1,3,16,23,11,23,26,3,9,36,9,11,6,10,4,1,9,5,2,16721
NFLX,18,5,42,35,12,5,19,14,11,10,8,10,9,12,27,18,12,24,17,41,34,723,549,160,49,13,14,18,17,22,23,17,14,26,24,25,43,41,39,11,6,18,21,19,31,42,6,9,15,14,11,13,10,5,44,13,8,23,14,9,9,9,17,22,8,57,33,6,12,22,22,14,20,14,5,9,41,18,50,36,16,43,11,11,26,21,12,106,19,13,14,10,21,58,36,10,29,22,29,14,22,30,10,35,54,102,88,505,85,55,28,256,120,31,70,45,15,14,31,38,38,26,37,8,103,279,46,57,28,19,4,4,76,23,27,50,77,20,15,16,10,42,17,21,9,7,17,25,33,28,22,7,4,23,8,61,52,16,6,8,22,41,20,23,16,8,11,12,11,12,3,11,9,6,14,20,19,31,39,13,7,38,40,30,14,9,7,3,16,12,13,28,33,15,27,24,27,31,279,104,12,18,29,27,35,47,22,21,12,19,17,15,18,37,5,2,13,14,19,9,11,8,6,12,11,19,17,12,2,6,9,17,8,6,15,5,5,22,13,7,8,4,5,2,10,10,7,10,6,5,5,3,6,9,31,19,54,14,15,17,17,8,18,70,15,13,11,12,6,5,3,4,22,14,56,58,35,7,112,14,20,9,18,21,6,12,7,7,5,9,24,9,32,41,425,184,75,35,14,12,32,29,40,196,72,112,32,47,27,20,63,39,10,7,20,17,53,28,34,11,80,176,40,24,31,75,20,15,54,38,22,20,19,8,13,13,10,76,126,1775,247,99,640,279,371,244,142,63,30,45,106,67,63,31,12,15,87,54,24,55,40,15,19,23,23,19,16214
BYND,19,2,0,1,0,2,1,0,1,0,1,1,0,0,0,3,2,0,0,0,0,1,1,5,2,0,0,2,1,1,1,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,2,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,11,23,45,8,3,0,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0,1,1,3,2,1,2,2,0,1,0,0,0,1,0,2,1,1,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,4,2,1,1,0,0,1,1,1,0,0,0,0,0,13,6,10,24,35,13,81,256,1214,5492,1883,1975,483,279,983,423,128,383,170,38,79,148,138,64,87,87,44,27,133,67,39,50,28,12,12,20,18,21,18,23,10,3,15,8,24,6,6,1,9,44,63,24,18,23,4,10,10,3,12,8,4,4,2,4,4,8,4,11,22,3,7,15,13,11,9,3,7,7,3,9,15698
AMZN,20,13,16,11,7,13,48,13,13,12,13,3,7,10,6,4,11,16,3,3,34,23,27,18,28,9,9,43,42,44,37,24,14,38,31,75,117,395,108,22,14,14,20,23,13,15,4,3,8,38,16,24,37,11,10,27,42,27,46,14,8,5,20,20,16,19,24,7,11,24,23,21,16,11,3,6,22,30,17,9,12,2,8,20,10,11,11,24,7,4,21,4,48,71,36,12,10,38,24,296,54,15,13,13,36,22,15,18,7,11,3,18,18,20,25,19,10,14,19,457,112,424,104,3,12,15,22,33,12,9,8,16,53,33,32,34,32,7,6,20,15,25,20,10,1,3,8,10,16,12,5,4,2,8,15,16,17,13,7,25,14,14,27,20,9,4,5,18,14,14,7,22,2,4,14,7,20,24,49,4,13,37,17,16,9,5,2,8,19,36,33,35,15,8,8,7,13,9,11,5,3,6,8,9,14,29,16,9,17,65,27,78,327,152,8,32,188,61,88,90,49,8,7,13,33,20,86,14,1,14,14,29,108,37,23,4,10,18,18,13,38,27,5,8,11,24,35,51,13,7,5,69,180,49,30,31,7,8,36,23,21,20,22,6,6,46,94,64,141,61,25,25,40,63,47,57,59,8,22,74,73,84,83,71,6,22,51,68,117,64,90,19,28,196,161,43,38,108,98,182,150,94,153,874,396,131,42,132,45,27,30,19,9,5,20,19,17,19,35,12,12,37,76,80,53,35,11,6,38,28,22,7,17,9,12,16,87,56,87,40,5,12,65,39,48,36,43,9,10,59,66,78,70,56,12,80,51,43,55,72,48,20,16,25,24,30,14307
MSFT,21,10,29,20,9,10,34,14,20,7,17,3,10,22,22,28,13,18,5,2,9,53,73,28,33,38,40,103,77,343,289,97,62,33,56,72,64,74,72,20,9,36,28,34,83,101,44,19,40,51,107,73,37,8,19,171,61,43,34,46,5,8,35,30,23,21,25,3,3,24,16,31,17,11,6,2,17,9,9,6,22,1,2,30,8,16,14,28,14,5,16,4,42,26,39,11,16,23,23,16,6,12,7,6,9,13,10,16,7,0,2,7,5,6,6,16,8,79,21,18,304,236,67,5,23,20,18,35,20,16,8,9,65,27,24,40,14,2,25,32,13,19,23,6,0,3,9,14,25,14,28,4,6,8,12,14,38,26,5,11,15,20,31,47,14,1,4,20,21,18,5,21,3,5,35,22,97,46,30,7,14,36,15,34,21,3,4,2,17,14,44,31,15,4,4,13,19,13,28,15,7,8,16,12,21,35,34,8,21,10,40,469,268,91,10,16,25,30,67,44,55,143,31,22,16,38,33,19,6,7,36,36,24,19,26,9,6,26,91,38,25,17,4,10,4,29,27,21,56,12,14,107,73,39,69,38,6,7,23,25,28,29,53,15,7,33,25,21,20,20,2,10,20,19,25,213,142,23,24,50,16,25,26,20,3,8,21,18,27,14,19,5,4,11,17,29,16,37,17,34,41,145,350,146,56,174,11,128,34,113,98,54,13,9,26,23,39,36,30,21,23,20,74,81,59,53,7,17,63,63,23,9,18,9,8,12,33,171,37,21,2,6,28,23,90,49,33,10,14,34,32,31,13,23,2,4,12,11,9,12,13,2,5,194,27,6,12658
DJT,22,16,13,5,4,8,439,138,21,12,27,31,79,696,509,217,355,352,1710,666,262,474,542,150,119,44,51,90,41,153,21,75,31,51,49,20,11,41,16,13,8,4,9,12,22,10,12,7,9,17,17,14,14,6,3,12,19,15,18,18,3,11,30,36,20,16,12,29,9,29,26,18,18,11,8,4,12,12,13,20,17,7,11,20,24,12,13,12,5,8,28,29,42,36,40,9,16,38,31,163,116,91,15,33,31,44,40,103,37,93,21,40,29,56,24,20,9,13,32,15,17,9,16,3,8,10,12,12,19,9,10,13,23,17,14,9,13,4,2,9,8,10,5,19,5,2,7,49,38,221,23,6,6,30,17,63,71,17,4,3,15,11,7,11,6,4,8,26,24,4,19,8,13,6,24,15,21,13,18,3,8,13,17,15,16,17,3,37,53,16,25,16,6,4,10,9,8,17,5,3,2,20,19,31,4,7,6,3,4,6,1,6,5,10,5,5,11,8,12,11,7,0,3,8,6,3,9,16,2,10,23,6,5,12,21,1,7,8,6,1,0,4,4,6,9,12,1,4,8,1,2,7,1,4,5,1,1,3,18,7,9,5,4,2,0,9,5,1,3,3,0,4,8,5,6,4,2,0,1,4,6,5,5,21,6,45,8,22,9,15,12,1,4,3,5,6,10,5,1,1,7,9,10,5,3,1,4,5,5,11,10,5,1,52,6,2,6,6,16,5,7,11,13,3,14,7,0,1,6,3,4,1,0,1,1,6,2,5,9,2,2,1,7,5,4,3,2,2,0,5,8,11,66,52,3,6,16,9,7,7,6,1,2,34,14,14,12190
CVNA,23,3,161,403,146,177,308,272,158,53,39,268,195,196,50,100,305,84,12,40,45,32,77,44,21,5,11,63,73,50,32,38,19,50,65,40,34,39,42,13,18,28,66,34,25,70,25,54,33,69,294,114,40,6,11,34,46,20,15,8,15,2,18,15,10,14,21,6,9,19,13,6,9,4,1,0,5,7,9,18,9,2,1,10,21,26,22,12,1,1,15,30,11,20,12,4,3,8,16,11,9,4,3,1,6,7,3,5,2,1,1,6,14,9,9,8,2,6,9,12,8,12,8,4,5,20,18,54,51,25,10,3,6,13,27,13,13,7,5,19,11,18,7,11,0,8,6,7,16,12,22,11,4,21,24,36,11,15,13,4,14,4,6,24,64,23,11,22,15,14,5,14,2,7,5,4,5,8,7,6,5,16,16,12,7,3,0,4,50,10,6,9,2,5,9,12,20,102,61,35,10,21,38,16,13,13,16,7,2,6,11,621,1281,225,33,26,34,26,39,16,10,7,2,2,18,7,4,8,2,0,9,8,20,15,8,5,6,11,6,2,15,11,4,3,1,4,2,6,11,3,0,1,3,7,21,6,1,60,7,86,32,15,12,3,70,9,9,5,15,3,3,1,12,12,8,7,2,0,0,4,4,6,4,5,1,3,3,10,3,9,8,2,5,5,9,24,13,9,7,4,17,16,55,13,4,0,2,16,15,8,11,7,1,1,2,5,7,1,1,1,2,8,2,6,7,2,1,0,3,7,3,0,3,3,2,5,59,44,10,434,303,175,189,41,85,254,118,26,10,31,19,19,18,59,40,19,28,17,5,1,5,5,0,3,4,7,12025
TSM,24,4,17,5,45,17,40,16,17,13,43,19,25,38,54,146,259,40,14,5,98,60,27,12,18,7,15,706,1368,74,1658,322,46,27,32,19,19,11,13,20,43,20,26,24,72,236,444,143,73,47,19,18,28,9,7,25,20,8,22,16,10,3,411,73,28,19,11,5,4,12,10,43,21,2,2,2,13,12,4,5,5,0,3,5,1,13,22,10,7,8,8,9,39,62,12,9,15,28,159,409,33,32,28,28,50,41,94,138,5,2,44,10,7,12,12,13,4,9,10,12,10,12,8,8,12,5,7,32,1,4,0,2,10,9,13,7,2,3,1,8,5,8,4,8,1,2,12,30,8,23,29,3,6,3,8,6,3,2,1,1,4,18,5,4,3,2,3,2,6,6,0,5,0,3,5,3,4,4,7,0,4,8,6,21,10,3,2,5,4,1,4,25,7,11,11,20,30,78,123,23,6,3,8,7,7,27,36,8,3,18,8,6,11,5,3,9,4,45,67,58,8,3,6,5,3,6,37,10,19,8,22,17,10,4,22,7,8,11,4,10,9,12,1,2,0,21,2,4,5,5,3,9,14,12,8,2,5,1,3,5,2,40,16,2,4,10,15,13,30,24,4,10,15,5,22,29,4,7,5,24,17,15,16,37,13,27,42,29,166,213,28,47,18,21,16,15,15,10,5,7,28,19,18,10,9,3,5,14,8,4,8,13,1,6,30,6,10,9,8,5,3,9,9,25,16,10,12,3,17,25,9,1,26,4,9,9,4,12,11,7,3,0,3,8,16,7,9,9,0,4,5,7,6,2,0,1,3,2,7,11,8,5,3,27,8,10,11883
RKLB,25,23,46,66,34,40,38,32,30,17,28,9,5,34,14,32,42,27,4,2,31,267,126,83,137,32,25,37,36,28,23,26,9,54,32,26,32,30,19,102,127,132,52,41,33,31,13,19,31,51,187,145,109,23,25,44,84,51,246,80,5,9,15,22,12,37,16,10,4,12,20,33,8,7,0,4,6,3,0,2,4,3,1,5,8,6,55,25,0,3,5,9,7,5,9,0,5,9,12,14,1,1,1,3,21,30,42,11,3,2,9,6,3,10,11,7,1,0,10,2,1,3,42,39,15,12,13,18,34,67,10,8,8,5,24,22,13,9,5,11,14,7,8,5,4,1,4,237,75,37,20,16,12,19,16,17,143,119,17,37,147,105,44,23,19,4,9,17,15,17,16,33,4,6,45,45,31,171,80,23,19,23,33,10,11,3,5,8,83,32,21,40,20,11,11,107,61,136,255,139,24,25,82,86,75,32,22,11,6,27,18,23,18,21,5,10,25,21,29,169,122,7,6,23,18,13,25,10,3,5,19,21,12,11,4,3,10,55,27,29,4,6,1,4,0,11,65,27,19,4,1,25,11,5,14,43,6,9,35,44,10,13,12,6,8,4,41,125,35,12,4,3,16,10,12,15,29,6,12,27,41,102,48,165,8,16,31,38,46,21,20,5,10,12,8,23,15,10,2,4,13,13,13,16,6,2,6,10,11,12,25,35,7,10,85,32,39,52,27,4,0,18,13,2,19,18,2,3,4,8,10,3,6,9,3,5,10,8,33,25,2,9,21,19,52,106,45,22,8,93,67,11,17,207,159,125,304,89,47,84,63,24,23,23,29,29,11641
