date,ticker,open,high,low,close,adj_close,volume,mentions
2021-04-12,AMC,94.4000015258789,94.9000015258789,85.0999984741211,86.19999694824219,86.19999694824219,5126980.0,564
2021-04-13,AMC,86.5999984741211,91.19999694824219,83.0999984741211,88.4000015258789,88.4000015258789,4404910.0,378
2021-04-14,AMC,90.0,98.0999984741211,89.0,93.5,93.5,5116630.0,293
2021-04-15,AMC,98.80000305175781,102.30000305175781,95.80000305175781,99.0,99.0,4519890.0,916
2021-04-16,AMC,100.0,100.30000305175781,90.9000015258789,93.30000305175781,93.30000305175781,4069670.0,583
2021-04-19,AMC,94.80000305175781,98.0999984741211,93.80000305175781,96.5999984741211,96.5999984741211,3281430.0,217
2021-04-20,AMC,97.0,97.0999984741211,90.0999984741211,92.80000305175781,92.80000305175781,2700890.0,131
2021-04-21,AMC,92.5,98.0999984741211,91.4000015258789,97.80000305175781,97.80000305175781,2359820.0,445
2021-04-22,AMC,99.5,106.5,97.9000015258789,99.9000015258789,99.9000015258789,4992350.0,368
2021-04-23,AMC,100.9000015258789,103.80000305175781,99.5999984741211,101.5999984741211,101.5999984741211,2746560.0,220
2021-04-26,AMC,106.9000015258789,119.5999984741211,105.69999694824219,115.0,115.0,7859290.0,568
2021-04-27,AMC,116.80000305175781,122.19999694824219,112.19999694824219,114.5999984741211,114.5999984741211,5162980.0,773
2021-04-28,AMC,108.5,113.9000015258789,106.5,108.5,108.5,3972050.0,1128
2021-04-29,AMC,109.5,110.4000015258789,100.9000015258789,102.0,102.0,3778290.0,367
2021-04-30,AMC,100.69999694824219,101.80000305175781,98.80000305175781,100.30000305175781,100.30000305175781,2774100.0,153
2021-05-03,AMC,101.0999984741211,101.19999694824219,96.0999984741211,97.0999984741211,97.0999984741211,3125120.0,151
2021-05-04,AMC,96.30000305175781,97.5,90.5,93.9000015258789,93.9000015258789,3522240.0,167
2021-05-05,AMC,94.0999984741211,95.69999694824219,90.80000305175781,91.69999694824219,91.69999694824219,2760870.0,927
2021-05-06,AMC,93.30000305175781,94.0,89.30000305175781,90.0,90.0,3958630.0,1073
2021-05-07,AMC,93.19999694824219,97.9000015258789,91.4000015258789,95.0999984741211,95.0999984741211,3824500.0,475
2021-05-10,AMC,99.0,101.5,95.5999984741211,97.4000015258789,97.4000015258789,4101530.0,595
2021-05-11,AMC,99.30000305175781,104.80000305175781,96.0,100.5,100.5,4960100.0,571
2021-05-12,AMC,100.30000305175781,106.30000305175781,100.19999694824219,103.19999694824219,103.19999694824219,5442350.0,424
2021-05-13,AMC,108.80000305175781,142.0,106.4000015258789,127.69999694824219,127.69999694824219,29652500.0,2329
2021-05-14,AMC,133.10000610351562,143.39999389648438,125.69999694824219,129.8000030517578,129.8000030517578,20758990.0,1782
2021-05-17,AMC,136.6999969482422,143.8000030517578,133.89999389648438,139.5,139.5,15893310.0,1194
2021-05-18,AMC,142.5,146.6999969482422,135.6999969482422,140.3000030517578,140.3000030517578,17248840.0,3968
2021-05-19,AMC,129.5,133.10000610351562,121.4000015258789,126.4000015258789,126.4000015258789,8902410.0,1033
2021-05-20,AMC,125.9000015258789,129.89999389648438,120.30000305175781,125.5,125.5,6141970.0,563
2021-05-21,AMC,126.0999984741211,128.39999389648438,120.5,120.80000305175781,120.80000305175781,5393770.0,805
2021-05-24,AMC,123.80000305175781,139.60000610351562,121.69999694824219,136.8000030517578,136.8000030517578,11331920.0,565
2021-05-25,AMC,136.10000610351562,166.6999969482422,135.5,164.10000610351562,164.10000610351562,21364410.0,1478
2021-05-26,AMC,177.60000610351562,199.5,172.60000610351562,195.60000610351562,195.60000610351562,37906410.0,5425
2021-05-27,AMC,186.10000610351562,297.6000061035156,183.10000610351562,265.20001220703125,265.20001220703125,70554570.0,9103
2021-05-28,AMC,318.1000061035156,367.20001220703125,241.6999969482422,261.20001220703125,261.20001220703125,66062360.0,8943
2021-06-01,AMC,318.8999938964844,335.29998779296875,285.29998779296875,320.3999938964844,320.3999938964844,50869460.0,3414
2021-06-02,AMC,375.20001220703125,726.2000122070312,355.8999938964844,625.5,625.5,76646250.0,10268
2021-06-03,AMC,581.0,688.0,376.6000061035156,513.4000244140625,513.4000244140625,59814220.0,9924
2021-06-04,AMC,487.8999938964844,574.7999877929688,460.3999938964844,479.1000061035156,479.1000061035156,33771010.0,6253
2021-06-07,AMC,523.7999877929688,596.7999877929688,515.0,550.0,550.0,34909490.0,2970
2021-06-08,AMC,571.5999755859375,606.2000122070312,527.7000122070312,550.5,550.5,21449030.0,2820
2021-06-09,AMC,522.0,533.9000244140625,481.20001220703125,493.3999938964844,493.3999938964844,15036130.0,3304
2021-06-10,AMC,479.29998779296875,515.0,397.1000061035156,428.1000061035156,428.1000061035156,22486060.0,3104
2021-06-11,AMC,446.79998779296875,496.0,420.1000061035156,494.0,494.0,21800660.0,2474
2021-06-14,AMC,518.2999877929688,605.5,515.2000122070312,570.0,570.0,30146730.0,1802
2021-06-15,AMC,583.9000244140625,647.0999755859375,567.2999877929688,590.4000244140625,590.4000244140625,28558210.0,2601
2021-06-16,AMC,561.4000244140625,573.4000244140625,518.5999755859375,551.7999877929688,551.7999877929688,16645070.0,1250
2021-06-17,AMC,540.0,638.2999877929688,529.7999877929688,607.2999877929688,607.2999877929688,30357600.0,1734
2021-06-18,AMC,612.5999755859375,649.5999755859375,568.5,592.5999755859375,592.5999755859375,24364590.0,1555
2021-06-21,AMC,613.4000244140625,630.0999755859375,534.2999877929688,556.9000244140625,556.9000244140625,18587610.0,818
2021-06-22,AMC,541.0,587.4000244140625,510.5,582.7000122070312,582.7000122070312,16949410.0,708
2021-06-23,AMC,570.4000244140625,611.0,568.0,583.0,583.0,11629180.0,672
2021-06-24,AMC,579.7999877929688,587.5999755859375,556.5999755859375,567.0,567.0,8035120.0,602
2021-06-25,AMC,557.5,562.9000244140625,529.7000122070312,540.5999755859375,540.5999755859375,7759690.0,477
2021-06-28,AMC,551.0,593.5999755859375,543.2999877929688,581.0999755859375,581.0999755859375,9931020.0,732
2021-06-29,AMC,590.5999755859375,610.0,561.7999877929688,564.2999877929688,564.2999877929688,6360410.0,558
2021-06-30,AMC,560.0,581.7999877929688,546.5,566.7999877929688,566.7999877929688,5902060.0,517
2021-07-01,AMC,568.5999755859375,577.0999755859375,525.2999877929688,542.2000122070312,542.2000122070312,5754990.0,507
2021-07-02,AMC,527.7000122070312,532.5,477.70001220703125,519.5999755859375,519.5999755859375,9027150.0,1008
2021-07-06,AMC,534.5999755859375,550.7000122070312,497.0,499.6000061035156,499.6000061035156,6237030.0,606
2021-07-07,AMC,477.0,489.8999938964844,428.0,450.70001220703125,450.70001220703125,9532020.0,854
2021-07-08,AMC,409.5,497.8999938964844,387.6000061035156,479.3999938964844,479.3999938964844,14507820.0,659
2021-07-09,AMC,483.70001220703125,489.20001220703125,458.20001220703125,461.8999938964844,461.8999938964844,5785860.0,264
2021-07-12,AMC,442.8999938964844,465.5,420.70001220703125,426.1000061035156,426.1000061035156,6298640.0,648
2021-07-13,AMC,405.70001220703125,421.3999938964844,387.0,393.5,393.5,8680730.0,628
2021-07-14,AMC,388.0,391.29998779296875,332.3999938964844,334.29998779296875,334.29998779296875,13783070.0,1790
2021-07-15,AMC,322.0,374.0,321.3999938964844,360.0,360.0,19958450.0,950
2021-07-16,AMC,378.29998779296875,385.5,343.0,349.6000061035156,349.6000061035156,12682570.0,379
2021-07-19,AMC,329.5,353.3999938964844,311.5,346.20001220703125,346.20001220703125,11289130.0,765
2021-07-20,AMC,351.3999938964844,443.8999938964844,351.29998779296875,430.8999938964844,430.8999938964844,16867340.0,502
2021-07-21,AMC,418.0,465.5,401.1000061035156,407.79998779296875,407.79998779296875,15802370.0,490
2021-07-22,AMC,401.6000061035156,417.3999938964844,371.5,372.3999938964844,372.3999938964844,9398590.0,321
2021-07-23,AMC,377.79998779296875,384.0,346.8999938964844,369.8999938964844,369.8999938964844,8547480.0,602
2021-07-26,AMC,383.20001220703125,408.5,375.70001220703125,402.8999938964844,402.8999938964844,9797760.0,201
2021-07-27,AMC,399.8999938964844,403.0,370.6000061035156,380.1000061035156,380.1000061035156,5528890.0,142
2021-07-28,AMC,374.1000061035156,395.6000061035156,360.79998779296875,389.0,389.0,7102140.0,189
2021-07-29,AMC,380.0,402.5,374.70001220703125,381.29998779296875,381.29998779296875,5944620.0,295
2021-07-30,AMC,375.3999938964844,391.8999938964844,367.8999938964844,370.20001220703125,370.20001220703125,5299620.0,347
2021-08-02,AMC,375.79998779296875,384.79998779296875,350.1000061035156,352.0,352.0,5906170.0,177
2021-08-03,AMC,351.6000061035156,352.1000061035156,327.79998779296875,335.8999938964844,335.8999938964844,6174010.0,247
2021-08-04,AMC,344.29998779296875,352.3999938964844,298.1000061035156,298.3999938964844,298.3999938964844,8549660.0,456
2021-08-05,AMC,310.79998779296875,341.20001220703125,289.1000061035156,335.1000061035156,335.1000061035156,10856510.0,602
2021-08-06,AMC,334.20001220703125,335.79998779296875,315.70001220703125,327.0,327.0,5285880.0,310
2021-08-09,AMC,326.79998779296875,353.79998779296875,323.5,338.0,338.0,8105460.0,541
2021-08-10,AMC,369.0,371.6000061035156,314.3999938964844,317.5,317.5,11618150.0,438
2021-08-11,AMC,315.79998779296875,319.1000061035156,294.0,315.5,315.5,6968430.0,186
2021-08-12,AMC,309.1000061035156,341.0,307.5,330.70001220703125,330.70001220703125,7105000.0,227
2021-08-13,AMC,322.0,344.79998779296875,318.79998779296875,334.70001220703125,334.70001220703125,5799080.0,208
2021-08-16,AMC,338.5,361.79998779296875,327.1000061035156,356.8999938964844,356.8999938964844,8650660.0,239
2021-08-17,AMC,349.8999938964844,387.79998779296875,345.8999938964844,371.6000061035156,371.6000061035156,8686890.0,250
2021-08-18,AMC,373.20001220703125,387.0,364.8999938964844,365.5,365.5,5794800.0,363
2021-08-19,AMC,365.8999938964844,367.79998779296875,333.29998779296875,338.20001220703125,338.20001220703125,4792060.0,1250
2021-08-20,AMC,339.0,346.0,322.0,344.1000061035156,344.1000061035156,5543260.0,229
2021-08-23,AMC,350.29998779296875,379.29998779296875,344.0,367.79998779296875,367.79998779296875,7531930.0,200
2021-08-24,AMC,371.8999938964844,482.0,363.5,442.6000061035156,442.6000061035156,22848960.0,814
2021-08-25,AMC,449.0,483.0,431.70001220703125,439.6000061035156,439.6000061035156,20927150.0,550
2021-08-26,AMC,427.8999938964844,447.79998779296875,400.70001220703125,403.1000061035156,403.1000061035156,10971020.0,323
2021-08-27,AMC,400.1000061035156,415.79998779296875,393.8999938964844,408.3999938964844,408.3999938964844,7250740.0,353
2021-08-30,AMC,417.79998779296875,457.1000061035156,412.79998779296875,433.29998779296875,433.29998779296875,10837090.0,293
2021-08-31,AMC,441.6000061035156,471.6000061035156,440.5,471.29998779296875,471.29998779296875,12765960.0,313
2021-09-01,AMC,471.6000061035156,478.5,430.5,436.8999938964844,436.8999938964844,8277240.0,457
2021-09-02,AMC,438.70001220703125,449.0,423.70001220703125,443.79998779296875,443.79998779296875,6784880.0,204
2021-09-03,AMC,435.3999938964844,448.0,424.70001220703125,440.20001220703125,440.20001220703125,5210950.0,99
2021-09-07,AMC,450.0,479.29998779296875,448.79998779296875,478.29998779296875,478.29998779296875,10213370.0,263
2021-09-08,AMC,470.29998779296875,494.0,457.29998779296875,474.0,474.0,9737290.0,325
2021-09-09,AMC,462.29998779296875,490.0,453.6000061035156,485.20001220703125,485.20001220703125,8596090.0,193
2021-09-10,AMC,491.5,517.0,489.5,501.6000061035156,501.6000061035156,9015270.0,311
2021-09-13,AMC,518.2000122070312,527.9000244140625,503.5,516.9000244140625,516.9000244140625,7511100.0,237
2021-09-14,AMC,509.0,515.5,469.6000061035156,473.0,473.0,6585030.0,290
2021-09-15,AMC,464.29998779296875,477.3999938964844,437.70001220703125,468.3999938964844,468.3999938964844,7621420.0,251
2021-09-16,AMC,464.79998779296875,486.8999938964844,459.5,460.3999938964844,460.3999938964844,5758190.0,239
2021-09-17,AMC,461.0,463.79998779296875,442.0,442.0,442.0,6854900.0,179
2021-09-20,AMC,419.5,433.29998779296875,385.29998779296875,402.8999938964844,402.8999938964844,7080760.0,261
2021-09-21,AMC,409.70001220703125,414.8999938964844,376.5,388.20001220703125,388.20001220703125,6469630.0,162
2021-09-22,AMC,385.0,405.70001220703125,377.3999938964844,400.79998779296875,400.79998779296875,5244130.0,158
2021-09-23,AMC,410.6000061035156,418.5,398.5,399.79998779296875,399.79998779296875,4127110.0,112
2021-09-24,AMC,398.1000061035156,405.20001220703125,392.5,400.1000061035156,400.1000061035156,3255590.0,187
2021-09-27,AMC,401.20001220703125,406.29998779296875,392.1000061035156,393.0,393.0,3122550.0,116
2021-09-28,AMC,389.0,391.29998779296875,368.79998779296875,369.8999938964844,369.8999938964844,3952330.0,138
2021-09-29,AMC,372.5,382.6000061035156,353.70001220703125,355.3999938964844,355.3999938964844,4300780.0,373
2021-09-30,AMC,351.8999938964844,417.79998779296875,337.3999938964844,380.6000061035156,380.6000061035156,10281980.0,452
2021-10-01,AMC,394.1000061035156,401.29998779296875,377.5,384.6000061035156,384.6000061035156,6591900.0,232
2021-10-04,AMC,389.0,390.29998779296875,363.29998779296875,367.70001220703125,367.70001220703125,3994320.0,167
2021-10-05,AMC,368.6000061035156,381.0,361.8999938964844,370.6000061035156,370.6000061035156,3770280.0,104
2021-10-06,AMC,363.6000061035156,376.5,356.3999938964844,368.29998779296875,368.29998779296875,3545050.0,392
2021-10-07,AMC,367.79998779296875,385.5,366.0,381.3999938964844,381.3999938964844,3770430.0,192
2021-10-08,AMC,379.20001220703125,387.79998779296875,370.6000061035156,371.8999938964844,371.8999938964844,2964310.0,76
2021-10-11,AMC,368.5,386.6000061035156,363.0,372.5,372.5,3735140.0,187
2021-10-12,AMC,372.5,375.70001220703125,362.20001220703125,368.20001220703125,368.20001220703125,2522340.0,318
2021-10-13,AMC,367.20001220703125,381.5,361.20001220703125,379.1000061035156,379.1000061035156,3348450.0,115
2021-10-14,AMC,378.0,411.0,377.5,400.70001220703125,400.70001220703125,6768820.0,129
2021-10-15,AMC,402.0,417.8999938964844,397.79998779296875,407.3999938964844,407.3999938964844,4652470.0,133
2021-10-18,AMC,408.0,436.29998779296875,404.8999938964844,430.29998779296875,430.29998779296875,5009630.0,154
2021-10-19,AMC,429.6000061035156,444.3999938964844,407.3999938964844,408.0,408.0,5276920.0,258
2021-10-20,AMC,406.5,417.5,403.0,408.79998779296875,408.79998779296875,3122000.0,84
2021-10-21,AMC,408.8999938964844,419.3999938964844,388.0,392.3999938964844,392.3999938964844,3397760.0,85
2021-10-22,AMC,373.1000061035156,376.70001220703125,359.6000061035156,366.0,366.0,4632420.0,156
2021-10-25,AMC,362.29998779296875,378.5,357.79998779296875,368.29998779296875,368.29998779296875,3090540.0,112
2021-10-26,AMC,365.29998779296875,374.0,357.79998779296875,360.5,360.5,2767480.0,106
2021-10-27,AMC,363.29998779296875,367.8999938964844,345.79998779296875,347.6000061035156,347.6000061035156,2590410.0,78
2021-10-28,AMC,350.8999938964844,360.70001220703125,348.6000061035156,352.29998779296875,352.29998779296875,2381220.0,132
2021-10-29,AMC,353.3999938964844,366.29998779296875,345.29998779296875,353.70001220703125,353.70001220703125,3284150.0,103
2021-11-01,AMC,356.5,371.8999938964844,353.8999938964844,370.70001220703125,370.70001220703125,3405460.0,332
2021-11-02,AMC,376.20001220703125,388.0,366.29998779296875,387.8999938964844,387.8999938964844,4436170.0,342
2021-11-03,AMC,409.8999938964844,442.1000061035156,388.79998779296875,407.8999938964844,407.8999938964844,8219800.0,333
2021-11-04,AMC,403.8999938964844,413.0,391.1000061035156,400.5,400.5,2855370.0,120
2021-11-05,AMC,411.6000061035156,419.70001220703125,399.29998779296875,417.0,417.0,4007700.0,123
2021-11-08,AMC,424.79998779296875,459.5,417.70001220703125,450.6000061035156,450.6000061035156,7034780.0,272
2021-11-09,AMC,424.29998779296875,426.0,392.5,399.29998779296875,399.29998779296875,3789350.0,126
2021-11-10,AMC,387.8999938964844,408.70001220703125,380.5,382.8999938964844,382.8999938964844,3246360.0,119
2021-11-11,AMC,380.0,402.0,375.0,394.6000061035156,394.6000061035156,3047410.0,110
2021-11-12,AMC,396.0,404.3999938964844,391.20001220703125,400.0,400.0,2362310.0,129
2021-11-15,AMC,403.5,432.29998779296875,402.1000061035156,426.79998779296875,426.79998779296875,3991880.0,161
2021-11-16,AMC,419.70001220703125,444.29998779296875,412.29998779296875,426.0,426.0,3838820.0,94
2021-11-17,AMC,423.3999938964844,440.0,420.20001220703125,421.29998779296875,421.29998779296875,2332200.0,62
2021-11-18,AMC,423.8999938964844,424.0,397.79998779296875,404.1000061035156,404.1000061035156,2526200.0,57
2021-11-19,AMC,402.0,413.79998779296875,396.6000061035156,408.70001220703125,408.70001220703125,2069230.0,64
2021-11-22,AMC,415.1000061035156,429.8999938964844,402.8999938964844,412.3999938964844,412.3999938964844,2883180.0,117
2021-11-23,AMC,412.5,420.29998779296875,380.70001220703125,391.6000061035156,391.6000061035156,2738650.0,250
2021-11-24,AMC,391.3999938964844,393.29998779296875,375.5,388.8999938964844,388.8999938964844,1827080.0,121
2021-11-26,AMC,362.8999938964844,381.6000061035156,361.29998779296875,376.29998779296875,376.29998779296875,1973180.0,85
2021-11-29,AMC,382.6000061035156,384.29998779296875,359.20001220703125,368.3999938964844,368.3999938964844,2406380.0,100
2021-11-30,AMC,367.70001220703125,370.5,327.5,339.3999938964844,339.3999938964844,4135480.0,100
2021-12-01,AMC,347.1000061035156,349.3999938964844,268.5,285.70001220703125,285.70001220703125,6329610.0,199
2021-12-02,AMC,292.70001220703125,312.20001220703125,270.1000061035156,302.79998779296875,302.79998779296875,5490130.0,155
2021-12-03,AMC,308.29998779296875,310.6000061035156,253.10000610351562,290.1000061035156,290.1000061035156,6618860.0,220
2021-12-06,AMC,281.0,304.70001220703125,271.5,287.8999938964844,287.8999938964844,4506740.0,119
2021-12-07,AMC,300.29998779296875,316.79998779296875,295.0,310.3999938964844,310.3999938964844,4792710.0,80
2021-12-08,AMC,307.79998779296875,339.20001220703125,297.70001220703125,323.5,323.5,4624150.0,156
2021-12-09,AMC,317.5,329.5,293.1000061035156,294.6000061035156,294.6000061035156,3655680.0,472
2021-12-10,AMC,293.5,299.29998779296875,260.0,274.3999938964844,274.3999938964844,5885890.0,748
2021-12-13,AMC,274.8999938964844,276.29998779296875,224.60000610351562,232.39999389648438,232.39999389648438,8419980.0,775
2021-12-14,AMC,209.10000610351562,251.1999969482422,208.0,245.0,245.0,10704580.0,483
2021-12-15,AMC,246.0,252.8000030517578,225.3000030517578,246.60000610351562,246.60000610351562,5320820.0,302
2021-12-16,AMC,253.5,258.70001220703125,240.8000030517578,244.5,244.5,4370240.0,159
2021-12-17,AMC,243.89999389648438,307.1000061035156,236.5,291.20001220703125,291.20001220703125,14475310.0,471
2021-12-20,AMC,289.6000061035156,307.0,281.1000061035156,297.0,297.0,6693820.0,155
2021-12-21,AMC,294.0,322.29998779296875,290.5,303.0,303.0,4685250.0,68
2021-12-22,AMC,299.3999938964844,304.79998779296875,280.3999938964844,286.79998779296875,286.79998779296875,3698380.0,111
2021-12-23,AMC,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,285.20001220703125,3700590.0,451
2021-12-27,AMC,283.5,293.8999938964844,270.1000061035156,287.0,287.0,3078560.0,60
2021-12-28,AMC,281.79998779296875,297.3999938964844,275.8999938964844,277.20001220703125,277.20001220703125,3158810.0,213
2021-12-29,AMC,277.5,283.5,266.20001220703125,279.5,279.5,3098340.0,446
2021-12-30,AMC,279.1000061035156,301.8999938964844,276.79998779296875,289.3999938964844,289.3999938964844,3605640.0,176
2021-12-31,AMC,287.6000061035156,294.0,271.1000061035156,272.0,272.0,2340800.0,133
2022-01-03,AMC,274.20001220703125,281.29998779296875,264.20001220703125,265.20001220703125,265.20001220703125,2674090.0,80
2022-01-04,AMC,266.70001220703125,266.70001220703125,246.39999389648438,254.89999389648438,254.89999389648438,3334790.0,524
2022-01-05,AMC,251.6999969482422,253.0,223.60000610351562,227.5,227.5,4517210.0,695
2022-01-06,AMC,229.60000610351562,237.6999969482422,208.0,224.60000610351562,224.60000610351562,5911270.0,466
2022-01-07,AMC,236.10000610351562,243.0,224.39999389648438,229.89999389648438,229.89999389648438,4948100.0,346
2022-01-10,AMC,224.1999969482422,228.6999969482422,212.5,227.8000030517578,227.8000030517578,3778400.0,343
2022-01-11,AMC,224.0,237.5,220.89999389648438,227.89999389648438,227.89999389648438,3606380.0,167
