date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2021-01-29,AAPL,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,128.21856689453125,177523800.0,372,36.0
2021-02-01,AAPL,133.75,135.3800048828125,130.92999267578125,134.13999938964844,130.3367462158203,106239800.0,408,24.0
2021-02-02,AAPL,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,131.16262817382812,83305400.0,297,24.0
2021-02-03,AAPL,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,130.1424102783203,89880900.0,229,24.0
2021-02-04,AAPL,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,133.49456787109375,84183100.0,591,24.0
2021-02-05,AAPL,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,133.08099365234375,75693800.0,395,24.0
2021-02-08,AAPL,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,133.2269744873047,71297200.0,409,18.0
2021-02-09,AAPL,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,132.35121154785156,76774200.0,302,18.0
2021-02-10,AAPL,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,131.7478790283203,73046600.0,265,18.0
2021-02-11,AAPL,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,131.494873046875,64280000.0,310,18.0
2021-02-12,AAPL,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,131.72840881347656,60145100.0,307,18.0
2021-02-16,AAPL,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,129.6070556640625,80576300.0,349,16.0
2021-02-17,AAPL,131.25,132.22000122070312,129.47000122070312,130.83999633789062,127.32025909423828,97918500.0,253,16.0
2021-02-18,AAPL,129.1999969482422,130.0,127.41000366210938,129.7100067138672,126.22065734863281,96856700.0,268,16.0
2021-02-19,AAPL,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,126.3763656616211,87668800.0,410,16.0
2021-02-22,AAPL,128.00999450683594,129.72000122070312,125.5999984741211,126.0,122.61048126220703,103916400.0,609,22.0
2021-02-23,AAPL,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,122.4742431640625,158273000.0,358,22.0
2021-02-24,AAPL,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,121.97796630859375,111039900.0,297,22.0
2021-02-25,AAPL,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,117.73526763916016,148199500.0,308,22.0
2021-02-26,AAPL,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,117.99799346923828,164560400.0,299,22.0
2021-03-01,AAPL,123.75,127.93000030517578,122.79000091552734,127.79000091552734,124.35234832763672,116307900.0,0,21.0
2021-03-02,AAPL,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,121.75415802001953,102260900.0,196,21.0
2021-03-03,AAPL,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,118.7764663696289,112966300.0,377,21.0
2021-03-04,AAPL,121.75,123.5999984741211,118.62000274658203,120.12999725341797,116.89838409423828,178155000.0,452,21.0
2021-03-05,AAPL,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,118.1536636352539,153766600.0,327,21.0
2021-03-08,AAPL,120.93000030517578,121.0,116.20999908447266,116.36000061035156,113.22980499267578,154376600.0,657,23.0
2021-03-09,AAPL,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,117.83255767822266,129525800.0,361,23.0
2021-03-10,AAPL,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,116.75241088867188,111943300.0,389,23.0
2021-03-11,AAPL,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,118.67914581298828,103026500.0,327,23.0
2021-03-12,AAPL,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,117.77417755126953,88105100.0,274,23.0
2021-03-15,AAPL,121.41000366210938,124.0,120.41999816894531,123.98999786376953,120.65455627441406,92403800.0,292,18.0
2021-03-16,AAPL,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,122.1920394897461,115227900.0,304,18.0
2021-03-17,AAPL,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,121.4038314819336,111932600.0,282,18.0
2021-03-18,AAPL,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,117.28762817382812,121229700.0,547,18.0
2021-03-19,AAPL,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,116.76213836669922,185549500.0,484,18.0
2021-03-22,AAPL,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,120.0706787109375,111912300.0,339,17.0
2021-03-23,AAPL,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,119.2435531616211,95467100.0,270,17.0
2021-03-24,AAPL,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,116.85945129394531,88530500.0,289,17.0
2021-03-25,AAPL,119.54000091552734,121.66000366210938,119.0,120.58999633789062,117.34600830078125,98844700.0,277,17.0
2021-03-26,AAPL,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,117.94933319091797,94071200.0,287,17.0
2021-03-29,AAPL,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,118.12449645996094,80819200.0,218,14.0
2021-03-30,AAPL,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,116.67457580566406,85671900.0,237,14.0
2021-03-31,AAPL,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,118.86405181884766,118323800.0,257,14.0
2021-04-01,AAPL,123.66000366210938,124.18000030517578,122.48999786376953,123.0,119.69119262695312,75089100.0,265,14.0
2021-04-05,AAPL,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,122.51316833496094,88651200.0,192,17.0
2021-04-06,AAPL,126.5,127.12999725341797,125.6500015258789,126.20999908447266,122.8148193359375,80171300.0,160,17.0
2021-04-07,AAPL,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,124.4593505859375,83466700.0,261,17.0
2021-04-08,AAPL,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,126.85319519042969,88844600.0,351,17.0
2021-04-09,AAPL,129.8000030517578,133.0399932861328,129.47000122070312,133.0,129.42218017578125,106686700.0,356,17.0
2021-04-12,AAPL,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,127.70954132080078,91420000.0,138,17.0
2021-04-13,AAPL,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,130.81370544433594,91266500.0,233,17.0
2021-04-14,AAPL,134.94000244140625,135.0,131.66000366210938,132.02999877929688,128.478271484375,87222800.0,174,17.0
2021-04-15,AAPL,133.82000732421875,135.0,133.63999938964844,134.5,130.88182067871094,89347100.0,138,17.0
2021-04-16,AAPL,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,130.5509796142578,84922400.0,112,17.0
2021-04-19,AAPL,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,131.21266174316406,94264200.0,345,16.0
2021-04-20,AAPL,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,129.52919006347656,94812300.0,286,16.0
2021-04-21,AAPL,132.36000061035156,133.75,131.3000030517578,133.5,129.90875244140625,68847100.0,102,16.0
2021-04-22,AAPL,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,128.39065551757812,84566500.0,100,16.0
2021-04-23,AAPL,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,130.70668029785156,78657500.0,93,16.0
2021-04-26,AAPL,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,131.09588623046875,66905100.0,102,23.0
2021-04-27,AAPL,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,130.77476501464844,66015800.0,134,23.0
2021-04-28,AAPL,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,129.98658752441406,107760100.0,388,23.0
2021-04-29,AAPL,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,129.88925170898438,151101000.0,308,23.0
2021-04-30,AAPL,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,127.92359924316406,109839500.0,260,23.0
2021-05-03,AAPL,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,128.9745635986328,75135100.0,283,16.0
2021-05-04,AAPL,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,124.41071319580078,137564700.0,153,16.0
2021-05-05,AAPL,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,124.65399169921875,84000900.0,128,16.0
2021-05-06,AAPL,127.88999938964844,129.75,127.12999725341797,129.74000549316406,126.24987030029297,78128300.0,135,16.0
2021-05-07,AAPL,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,126.92247009277344,78973300.0,85,16.0
2021-05-10,AAPL,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,123.64727783203125,88071200.0,86,16.0
2021-05-11,AAPL,123.5,126.2699966430664,122.7699966430664,125.91000366210938,122.73101806640625,126142800.0,107,16.0
2021-05-12,AAPL,123.4000015258789,124.63999938964844,122.25,122.7699966430664,119.67029571533203,112172300.0,86,16.0
2021-05-13,AAPL,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,121.81475067138672,105861300.0,74,16.0
2021-05-14,AAPL,126.25,127.88999938964844,125.8499984741211,127.44999694824219,124.23213195800781,81918000.0,47,16.0
2021-05-17,AAPL,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,123.08191680908203,74244600.0,61,13.0
2021-05-18,AAPL,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,121.6977767944336,63342900.0,89,13.0
2021-05-19,AAPL,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,121.54183197021484,92612000.0,72,13.0
2021-05-20,AAPL,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,124.09566497802734,76857100.0,108,13.0
2021-05-21,AAPL,127.81999969482422,128.0,125.20999908447266,125.43000030517578,122.26313018798828,79295400.0,92,13.0
2021-05-24,AAPL,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,123.89095306396484,63092900.0,66,12.0
2021-05-25,AAPL,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,123.69601440429688,72009500.0,58,12.0
2021-05-26,AAPL,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,123.64727783203125,56575900.0,59,12.0
2021-05-27,AAPL,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,122.1169204711914,94625600.0,66,12.0
2021-05-28,AAPL,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,121.4638442993164,71311100.0,75,12.0
2021-06-01,AAPL,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,121.14218139648438,67637100.0,65,9.0
2021-06-02,AAPL,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,121.9024887084961,59278900.0,57,9.0
2021-06-03,AAPL,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,120.42085266113281,76229200.0,98,9.0
2021-06-04,AAPL,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,122.71151733398438,75169300.0,72,9.0
2021-06-07,AAPL,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,122.72127532958984,71057600.0,91,11.0
2021-06-08,AAPL,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,123.5400619506836,74403800.0,75,11.0
2021-06-09,AAPL,127.20999908447266,127.75,126.5199966430664,127.12999725341797,123.92021179199219,56877900.0,63,11.0
2021-06-10,AAPL,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,122.92597198486328,71186400.0,109,11.0
2021-06-11,AAPL,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,124.13465881347656,53522400.0,52,11.0
2021-06-14,AAPL,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,127.18560791015625,96906500.0,116,13.0
2021-06-15,AAPL,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,126.3668441772461,62746300.0,59,13.0
2021-06-16,AAPL,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,126.86398315429688,91815000.0,57,13.0
2021-06-17,AAPL,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,128.46253967285156,96721700.0,105,13.0
2021-06-18,AAPL,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,127.16612243652344,108953300.0,40,13.0
2021-06-21,AAPL,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,128.95970153808594,79663300.0,61,12.0
2021-06-22,AAPL,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,130.59727478027344,74783600.0,74,12.0
2021-06-23,AAPL,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,130.32432556152344,60214200.0,65,12.0
2021-06-24,AAPL,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,130.0416259765625,68711000.0,59,12.0
2021-06-25,AAPL,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,129.7492218017578,70783700.0,35,12.0
2021-06-28,AAPL,133.41000366210938,135.25,133.35000610351562,134.77999877929688,131.37705993652344,62111300.0,48,13.0
2021-06-29,AAPL,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,132.88795471191406,64556100.0,60,13.0
2021-06-30,AAPL,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,133.5020294189453,63261400.0,56,13.0
2021-07-01,AAPL,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,133.80418395996094,52485800.0,43,13.0
2021-07-02,AAPL,137.89999389648438,140.0,137.75,139.9600067138672,136.42630004882812,78852600.0,98,13.0
2021-07-06,AAPL,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,138.43426513671875,108181800.0,137,14.0
2021-07-07,AAPL,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,140.91986083984375,104911600.0,241,14.0
2021-07-08,AAPL,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,139.62344360351562,105575500.0,292,14.0
2021-07-09,AAPL,142.75,145.64999389648438,142.64999389648438,145.11000061035156,141.44622802734375,99890800.0,179,14.0
2021-07-12,AAPL,146.2100067138672,146.32000732421875,144.0,144.5,140.85162353515625,76299700.0,122,16.0
2021-07-13,AAPL,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,141.96287536621094,100827100.0,167,16.0
2021-07-14,AAPL,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,145.3842315673828,127050800.0,371,16.0
2021-07-15,AAPL,149.24000549316406,150.0,147.08999633789062,148.47999572753906,144.73117065429688,106820300.0,220,16.0
2021-07-16,AAPL,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,142.6938934326172,93251400.0,134,16.0
2021-07-19,AAPL,143.75,144.07000732421875,141.6699981689453,142.4499969482422,138.85340881347656,121434600.0,135,15.0
2021-07-20,AAPL,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,142.4600067138672,96350000.0,104,15.0
2021-07-21,AAPL,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,141.7289581298828,74993500.0,109,15.0
2021-07-22,AAPL,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,143.09356689453125,77338200.0,126,15.0
2021-07-23,AAPL,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,144.8091583251953,71447400.0,93,15.0
2021-07-26,AAPL,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,145.22828674316406,72434100.0,167,21.0
2021-07-27,AAPL,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,143.06434631347656,104818600.0,280,21.0
2021-07-28,AAPL,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,141.3195343017578,118931200.0,147,21.0
2021-07-29,AAPL,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,141.96287536621094,56699500.0,86,21.0
2021-07-30,AAPL,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,142.17730712890625,70440600.0,70,21.0
2021-08-02,AAPL,146.36000061035156,146.9499969482422,145.25,145.52000427246094,141.84588623046875,62880000.0,53,12.0
2021-08-03,AAPL,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,143.63943481445312,64786600.0,64,12.0
2021-08-04,AAPL,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,143.2398223876953,56368300.0,39,12.0
2021-08-05,AAPL,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,143.3470001220703,46397700.0,48,12.0
2021-08-06,AAPL,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,142.66366577148438,54126800.0,58,12.0
2021-08-09,AAPL,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,142.61485290527344,48908700.0,30,11.0
2021-08-10,AAPL,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,142.1365203857422,69023100.0,51,11.0
2021-08-11,AAPL,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,142.39036560058594,48493500.0,55,11.0
2021-08-12,AAPL,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,145.3482666015625,72282600.0,83,11.0
2021-08-13,AAPL,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,145.5532684326172,59375000.0,75,11.0
2021-08-16,AAPL,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,147.5251922607422,103296000.0,121,13.0
2021-08-17,AAPL,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,146.61737060546875,92229700.0,78,13.0
2021-08-18,AAPL,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,142.87841796875,86326000.0,88,13.0
2021-08-19,AAPL,145.02999877929688,148.0,144.5,146.6999969482422,143.2103729248047,86960300.0,60,13.0
2021-08-20,AAPL,147.44000244140625,148.5,146.77999877929688,148.19000244140625,144.6649169921875,60549600.0,59,13.0
2021-08-23,AAPL,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,146.1487579345703,60131800.0,44,12.0
2021-08-24,AAPL,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,146.0608673095703,48606400.0,42,12.0
2021-08-25,AAPL,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,144.8308868408203,58991300.0,78,12.0
2021-08-26,AAPL,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,144.0303955078125,48597200.0,39,12.0
2021-08-27,AAPL,147.47999572753906,148.75,146.8300018310547,148.60000610351562,145.0651397705078,55802400.0,124,12.0
2021-08-30,AAPL,149.0,153.49000549316406,148.61000061035156,153.1199951171875,149.47763061523438,90956700.0,155,13.0
2021-08-31,AAPL,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,148.2183074951172,86453100.0,81,13.0
2021-09-01,AAPL,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,148.88214111328125,80313700.0,94,13.0
2021-09-02,AAPL,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,149.99502563476562,71115500.0,82,13.0
2021-09-03,AAPL,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,150.62954711914062,57808700.0,57,13.0
2021-09-07,AAPL,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,152.9626922607422,82278300.0,83,12.0
2021-09-08,AAPL,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,151.4202880859375,74420200.0,64,12.0
2021-09-09,AAPL,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,150.40501403808594,57305700.0,50,12.0
2021-09-10,AAPL,155.0,155.47999572753906,148.6999969482422,148.97000122070312,145.4263458251953,140893200.0,251,12.0
2021-09-13,AAPL,150.6300048828125,151.4199981689453,148.75,149.5500030517578,145.99256896972656,102404300.0,136,14.0
2021-09-14,AAPL,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,144.5965576171875,109296300.0,330,14.0
2021-09-15,AAPL,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,145.48489379882812,83281300.0,113,14.0
2021-09-16,AAPL,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,145.25064086914062,68034100.0,47,14.0
2021-09-17,AAPL,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,142.58558654785156,129868800.0,79,14.0
2021-09-20,AAPL,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,139.53981018066406,123478900.0,87,12.0
2021-09-21,AAPL,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,140.0181427001953,75834000.0,38,12.0
2021-09-22,AAPL,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,142.38058471679688,76404300.0,40,12.0
2021-09-23,AAPL,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,143.33724975585938,64838200.0,52,12.0
2021-09-24,AAPL,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,143.42510986328125,53477900.0,50,12.0
2021-09-27,AAPL,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,141.91197204589844,74150700.0,80,11.0
2021-09-28,AAPL,143.25,144.75,141.69000244140625,141.91000366210938,138.53433227539062,108972300.0,97,11.0
2021-09-29,AAPL,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,139.43240356445312,74602000.0,36,11.0
2021-09-30,AAPL,143.66000366210938,144.3800048828125,141.27999877929688,141.5,138.134033203125,89056700.0,33,11.0
2021-10-01,AAPL,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,139.2566375732422,94639600.0,598,11.0
2021-10-04,AAPL,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,135.8302001953125,98322000.0,54,11.0
2021-10-05,AAPL,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,137.75332641601562,80861100.0,26,11.0
2021-10-06,AAPL,139.47000122070312,142.14999389648438,138.3699951171875,142.0,138.6221466064453,83221100.0,31,11.0
2021-10-07,AAPL,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,139.88145446777344,61732700.0,39,11.0
2021-10-08,AAPL,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,139.50074768066406,58773200.0,19,11.0
2021-10-11,AAPL,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,139.41287231445312,64452200.0,20,10.0
2021-10-12,AAPL,143.22999572753906,143.25,141.0399932861328,141.50999450683594,138.14381408691406,73035900.0,115,10.0
2021-10-13,AAPL,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,137.5580596923828,78762700.0,70,10.0
2021-10-14,AAPL,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,140.3402862548828,69907100.0,33,10.0
2021-10-15,AAPL,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,141.3945770263672,67940300.0,45,10.0
2021-10-18,AAPL,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,143.06394958496094,85589200.0,84,12.0
2021-10-19,AAPL,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,145.22134399414062,76378900.0,196,12.0
2021-10-20,AAPL,148.6999969482422,149.75,148.1199951171875,149.25999450683594,145.70944213867188,58418800.0,71,12.0
2021-10-21,AAPL,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,145.9241943359375,61421000.0,91,12.0
2021-10-22,AAPL,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,145.15301513671875,58883400.0,64,12.0
2021-10-25,AAPL,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,145.1042022705078,50720600.0,85,17.0
2021-10-26,AAPL,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,145.76800537109375,60893400.0,68,17.0
2021-10-27,AAPL,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,145.30918884277344,56094900.0,115,17.0
2021-10-28,AAPL,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,148.94070434570312,100077900.0,362,17.0
2021-10-29,AAPL,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,146.2366180419922,124953200.0,170,17.0
2021-11-01,AAPL,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,145.41661071777344,74588300.0,63,12.0
2021-11-02,AAPL,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,146.4513702392578,69122000.0,51,12.0
2021-11-03,AAPL,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,147.8864288330078,54511500.0,56,12.0
2021-11-04,AAPL,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,147.3690185546875,60394600.0,57,12.0
2021-11-05,AAPL,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,147.89697265625,65463900.0,64,12.0
2021-11-08,AAPL,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,147.07571411132812,55020900.0,50,10.0
2021-11-09,AAPL,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,147.43746948242188,56787900.0,40,10.0
2021-11-10,AAPL,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,144.61209106445312,65187100.0,26,10.0
2021-11-11,AAPL,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,144.56320190429688,41000000.0,31,10.0
2021-11-12,AAPL,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,146.63580322265625,63804000.0,38,10.0
2021-11-15,AAPL,150.3699951171875,151.8800048828125,149.42999267578125,150.0,146.64553833007812,59222800.0,31,13.0
2021-11-16,AAPL,149.94000244140625,151.49000549316406,149.33999633789062,151.0,147.62319946289062,59256200.0,49,13.0
