date,ticker,open,high,low,close,adj_close,volume,mentions
2021-03-25,JPM,150.0,152.97000122070312,149.3300018310547,152.5500030517578,133.65560913085938,15608300.0,13
2021-03-26,JPM,154.3000030517578,155.4499969482422,152.5500030517578,155.08999633789062,135.88099670410156,16754400.0,5
2021-03-29,JPM,152.1199951171875,153.72999572753906,151.0399932861328,152.67999267578125,133.76947021484375,17570300.0,12
2021-03-30,JPM,154.4600067138672,155.8699951171875,153.8800048828125,154.47999572753906,135.34654235839844,13184300.0,10
2021-03-31,JPM,153.27999877929688,154.49000549316406,152.1199951171875,152.22999572753906,133.37521362304688,16736700.0,8
2021-04-01,JPM,151.89999389648438,153.7899932861328,151.5500030517578,153.7100067138672,134.67190551757812,16561500.0,2
2021-04-05,JPM,154.39999389648438,154.94000244140625,152.60000610351562,153.6199951171875,135.38575744628906,13508000.0,4
2021-04-06,JPM,152.7899932861328,154.27999877929688,151.86000061035156,152.5399932861328,134.43394470214844,13071600.0,3
2021-04-07,JPM,153.10000610351562,155.22999572753906,152.64999389648438,154.92999267578125,136.540283203125,16903500.0,32
2021-04-08,JPM,154.0,155.50999450683594,152.30999755859375,155.1199951171875,136.70770263671875,12335500.0,33
2021-04-09,JPM,155.80999755859375,157.0399932861328,154.97000122070312,156.27999877929688,137.72999572753906,12122400.0,5
2021-04-12,JPM,155.5800018310547,157.25,155.57000732421875,155.9499969482422,137.43923950195312,12273400.0,24
2021-04-13,JPM,154.75,155.1999969482422,152.42999267578125,154.08999633789062,135.79994201660156,16113600.0,44
2021-04-14,JPM,151.47000122070312,153.8300018310547,150.92999267578125,151.2100067138672,133.26185607910156,19939600.0,48
2021-04-15,JPM,151.25,152.1999969482422,149.32000732421875,152.1699981689453,134.10787963867188,17694100.0,21
2021-04-16,JPM,153.8699951171875,154.50999450683594,152.69000244140625,153.3000030517578,135.10374450683594,13773400.0,12
2021-04-19,JPM,153.4199981689453,153.8800048828125,152.22000122070312,152.64999389648438,134.53091430664062,11900200.0,12
2021-04-20,JPM,151.74000549316406,151.75,148.64999389648438,149.27000427246094,131.55209350585938,13716700.0,7
2021-04-21,JPM,147.7899932861328,150.61000061035156,146.7899932861328,150.5399932861328,132.6713409423828,12236700.0,3
2021-04-22,JPM,150.22999572753906,150.3000030517578,147.25999450683594,147.3699951171875,129.87762451171875,15256100.0,9
2021-04-23,JPM,147.17999267578125,151.1300048828125,146.69000244140625,150.19000244140625,132.36288452148438,14041900.0,3
2021-04-26,JPM,150.77999877929688,152.4600067138672,150.3800048828125,150.55999755859375,132.68896484375,10799100.0,1
2021-04-27,JPM,150.5,151.57000732421875,150.11000061035156,151.25,133.29705810546875,12821200.0,4
2021-04-28,JPM,152.42999267578125,152.88999938964844,151.39999389648438,152.22999572753906,134.16075134277344,8943700.0,3
2021-04-29,JPM,153.5399932861328,155.27999877929688,153.1999969482422,155.19000244140625,136.76939392089844,12976900.0,2
2021-04-30,JPM,154.10000610351562,154.49000549316406,153.00999450683594,153.80999755859375,135.55322265625,11705100.0,4
2021-05-03,JPM,154.85000610351562,155.47999572753906,153.1300048828125,153.36000061035156,135.15663146972656,11801100.0,1
2021-05-04,JPM,152.8699951171875,155.63999938964844,152.13999938964844,155.47999572753906,137.0249786376953,12977700.0,5
2021-05-05,JPM,156.0,158.27999877929688,154.6300048828125,157.52000427246094,138.82286071777344,10506700.0,7
2021-05-06,JPM,158.07000732421875,160.82000732421875,157.16000366210938,160.69000244140625,141.61656188964844,13542400.0,19
2021-05-07,JPM,157.22000122070312,161.5,157.02000427246094,161.24000549316406,142.10128784179688,14257800.0,10
2021-05-10,JPM,161.5,163.72999572753906,161.1199951171875,161.22000122070312,142.0836944580078,14014300.0,6
2021-05-11,JPM,161.0800018310547,162.38999938964844,158.0399932861328,158.5399932861328,139.7217559814453,15451700.0,8
2021-05-12,JPM,159.61000061035156,160.77999877929688,157.02999877929688,157.4499969482422,138.7611541748047,14381700.0,12
2021-05-13,JPM,158.17999267578125,162.4499969482422,157.67999267578125,161.5,142.33045959472656,15395000.0,6
2021-05-14,JPM,162.38999938964844,164.4499969482422,161.99000549316406,164.00999450683594,144.54249572753906,10584000.0,7
2021-05-17,JPM,163.3699951171875,164.85000610351562,163.02999877929688,164.6699981689453,145.12417602539062,9886800.0,4
2021-05-18,JPM,164.67999267578125,165.5,162.24000549316406,162.35000610351562,143.0795440673828,11098100.0,2
2021-05-19,JPM,161.0,161.17999267578125,158.63999938964844,161.11000061035156,141.98670959472656,13278900.0,5
2021-05-20,JPM,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,141.7399444580078,10426000.0,27
2021-05-21,JPM,161.33999633789062,163.22000122070312,160.94000244140625,162.66000366210938,143.35269165039062,10249000.0,14
2021-05-24,JPM,163.36000061035156,164.22999572753906,162.1199951171875,163.5399932861328,144.12826538085938,9440300.0,5
2021-05-25,JPM,163.85000610351562,165.6999969482422,161.55999755859375,161.85000610351562,142.63890075683594,12609100.0,10
2021-05-26,JPM,163.57000732421875,163.74000549316406,161.30999755859375,161.8300018310547,142.62124633789062,13058300.0,4
2021-05-27,JPM,163.9499969482422,164.75,162.57000732421875,164.35000610351562,144.8421630859375,15707500.0,1
2021-05-28,JPM,164.67999267578125,164.94000244140625,163.25999450683594,164.24000549316406,144.74520874023438,10291300.0,30
2021-06-01,JPM,165.8699951171875,166.91000366210938,165.47999572753906,166.0500030517578,146.34034729003906,9445400.0,5
2021-06-02,JPM,167.25999450683594,167.44000244140625,165.52999877929688,166.05999755859375,146.3491668701172,10498600.0,1
2021-06-03,JPM,165.41000366210938,167.25,164.66000366210938,166.1699981689453,146.44610595703125,13354400.0,2
2021-06-04,JPM,166.2100067138672,166.6699981689453,165.02999877929688,166.44000244140625,146.68406677246094,8510800.0,10
2021-06-07,JPM,167.0,167.10000610351562,165.13999938964844,165.66000366210938,145.9966278076172,7267200.0,1
2021-06-08,JPM,164.49000549316406,165.75999450683594,163.16000366210938,165.0,145.4150390625,10370700.0,3
2021-06-09,JPM,164.13999938964844,164.22000122070312,162.27999877929688,162.94000244140625,143.59951782226562,12377400.0,4
2021-06-10,JPM,164.36000061035156,165.24000549316406,160.30999755859375,160.39999389648438,141.36105346679688,12119400.0,6
2021-06-11,JPM,160.42999267578125,161.1999969482422,159.05999755859375,160.2899932861328,141.26405334472656,13683800.0,5
2021-06-14,JPM,160.14999389648438,160.3300018310547,156.66000366210938,157.57000732421875,138.86692810058594,19917900.0,2
2021-06-15,JPM,156.6999969482422,156.9199981689453,154.1300048828125,155.17999267578125,136.76060485839844,24485500.0,9
2021-06-16,JPM,154.72999572753906,157.6199951171875,153.11000061035156,156.27000427246094,137.7212371826172,25321200.0,24
2021-06-17,JPM,157.10000610351562,157.4600067138672,151.25,151.75999450683594,133.7465057373047,29722400.0,23
2021-06-18,JPM,149.3000030517578,149.6999969482422,147.55999755859375,147.9199981689453,130.3623504638672,43595700.0,14
2021-06-21,JPM,149.0800018310547,151.1999969482422,149.02000427246094,150.42999267578125,132.5743865966797,18664800.0,7
2021-06-22,JPM,150.60000610351562,150.97000122070312,148.66000366210938,150.2100067138672,132.3804931640625,14251200.0,1
2021-06-23,JPM,150.1999969482422,152.0399932861328,150.08999633789062,151.1199951171875,133.18251037597656,12733300.0,8
2021-06-24,JPM,151.9199981689453,153.1199951171875,151.22000122070312,152.50999450683594,134.40750122070312,13733200.0,3
2021-06-25,JPM,152.58999633789062,154.5,151.6699981689453,154.0500030517578,135.7647247314453,15484900.0,10
2021-06-28,JPM,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,136.01150512695312,14125800.0,26
2021-06-29,JPM,155.0,156.30999755859375,153.61000061035156,154.13999938964844,135.8440704345703,14528700.0,20
2021-06-30,JPM,153.75,156.0800018310547,153.7100067138672,155.5399932861328,137.077880859375,12531000.0,5
2021-07-01,JPM,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,138.43504333496094,10479400.0,7
2021-07-02,JPM,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,138.3021240234375,11424000.0,4
2021-07-06,JPM,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,135.9798126220703,15083400.0,8
2021-07-07,JPM,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,136.1393585205078,12271800.0,12
2021-07-08,JPM,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,133.79042053222656,17834600.0,5
2021-07-09,JPM,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,138.0716552734375,13694500.0,7
2021-07-12,JPM,154.35000610351562,159.16000366210938,153.94000244140625,158.0,140.04830932617188,19940400.0,35
2021-07-13,JPM,156.0500030517578,157.38999938964844,153.5,155.64999389648438,137.96527099609375,22671700.0,47
2021-07-14,JPM,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,137.49549865722656,14622800.0,16
2021-07-15,JPM,153.89999389648438,156.52999877929688,153.6999969482422,155.4600067138672,137.79684448242188,11539300.0,8
2021-07-16,JPM,155.9600067138672,156.27999877929688,151.02000427246094,151.91000366210938,134.65023803710938,14002700.0,12
2021-07-19,JPM,148.5500030517578,149.82000732421875,145.7100067138672,146.97000122070312,130.27151489257812,22172900.0,6
2021-07-20,JPM,146.52000427246094,151.1199951171875,146.3300018310547,149.7100067138672,132.7001953125,15385200.0,8
2021-07-21,JPM,152.0500030517578,153.64999389648438,151.36000061035156,152.86000061035156,135.49227905273438,12356700.0,6
2021-07-22,JPM,152.8800048828125,153.44000244140625,149.97000122070312,150.92999267578125,133.7815399169922,9913300.0,4
2021-07-23,JPM,151.47999572753906,152.83999633789062,150.25,150.63999938964844,133.5245361328125,9666100.0,4
2021-07-26,JPM,150.19000244140625,151.9600067138672,150.1699981689453,151.64999389648438,134.4197540283203,8208000.0,6
2021-07-27,JPM,150.39999389648438,152.49000549316406,149.8000030517578,151.4499969482422,134.24249267578125,11218700.0,9
2021-07-28,JPM,152.2899932861328,152.77000427246094,150.8800048828125,151.6999969482422,134.46408081054688,9217300.0,3
2021-07-29,JPM,153.13999938964844,153.8699951171875,151.91000366210938,153.0,135.61639404296875,9063500.0,10
2021-07-30,JPM,152.5800018310547,153.6699981689453,151.1999969482422,151.77999877929688,134.53500366210938,9805200.0,20
2021-08-02,JPM,152.02999877929688,154.4499969482422,151.07000732421875,151.1699981689453,133.99427795410156,10203200.0,2
2021-08-03,JPM,151.9499969482422,153.32000732421875,149.52000427246094,152.88999938964844,135.51889038085938,10394800.0,6
2021-08-04,JPM,151.25,153.3699951171875,150.91000366210938,151.24000549316406,134.0563507080078,10155000.0,10
2021-08-05,JPM,152.27999877929688,153.69000244140625,152.00999450683594,153.14999389648438,135.7493133544922,9151500.0,4
2021-08-06,JPM,155.19000244140625,157.82000732421875,155.11000061035156,157.5,139.60511779785156,13328800.0,11
2021-08-09,JPM,157.52000427246094,158.5500030517578,155.89999389648438,157.3300018310547,139.4543914794922,9516900.0,4
2021-08-10,JPM,156.74000549316406,159.97999572753906,156.30999755859375,159.25999450683594,141.16513061523438,8667000.0,6
2021-08-11,JPM,160.0,161.5,159.0800018310547,161.16000366210938,142.84927368164062,9156500.0,7
2021-08-12,JPM,161.8800048828125,162.3699951171875,160.5500030517578,161.7899932861328,143.4076690673828,8844200.0,11
2021-08-13,JPM,161.7899932861328,162.16000366210938,159.57000732421875,159.97999572753906,141.80332946777344,8980900.0,6
2021-08-16,JPM,158.94000244140625,159.02999877929688,156.77999877929688,158.92999267578125,140.8726043701172,8755800.0,5
2021-08-17,JPM,157.57000732421875,158.86000061035156,155.27000427246094,157.00999450683594,139.1707763671875,9347200.0,4
2021-08-18,JPM,156.30999755859375,158.00999450683594,155.33999633789062,155.5800018310547,137.90325927734375,8065500.0,1
2021-08-19,JPM,153.16000366210938,155.55999755859375,153.00999450683594,154.27999877929688,136.7509307861328,9517700.0,4
2021-08-20,JPM,154.35000610351562,154.89999389648438,153.16000366210938,154.72000122070312,137.14096069335938,6974100.0,4
2021-08-23,JPM,155.3300018310547,157.08999633789062,155.24000549316406,156.6999969482422,138.89599609375,7934600.0,2
2021-08-24,JPM,157.0,158.5500030517578,156.8699951171875,157.6699981689453,139.75576782226562,7670900.0,5
2021-08-25,JPM,158.50999450683594,161.77999877929688,157.8000030517578,160.9199981689453,142.63653564453125,11335000.0,11
2021-08-26,JPM,162.25999450683594,163.8300018310547,161.14999389648438,161.75,143.37220764160156,11027500.0,4
2021-08-27,JPM,161.75,163.16000366210938,161.25999450683594,163.0500030517578,144.52450561523438,8780200.0,1
2021-08-30,JPM,163.2100067138672,163.49000549316406,159.8800048828125,160.44000244140625,142.21109008789062,7937600.0,2
2021-08-31,JPM,160.44000244140625,161.3699951171875,159.35000610351562,159.9499969482422,141.7767333984375,12340800.0,4
2021-09-01,JPM,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,141.5728759765625,8729900.0,3
2021-09-02,JPM,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,142.2288055419922,8813300.0,5
2021-09-03,JPM,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,141.36898803710938,7959700.0,0
2021-09-07,JPM,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,141.1208038330078,9285600.0,2
2021-09-08,JPM,158.88999938964844,159.5800018310547,158.0399932861328,158.5,140.49148559570312,7852700.0,6
2021-09-09,JPM,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,141.1030731201172,7904300.0,3
2021-09-10,JPM,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,139.4810333251953,8311600.0,1
2021-09-13,JPM,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,141.6969757080078,10052800.0,2
2021-09-14,JPM,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,139.2239532470703,11685600.0,3
2021-09-15,JPM,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,140.1901092529297,11691500.0,5
2021-09-16,JPM,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,140.1280517578125,10880900.0,1
2021-09-17,JPM,157.3800048828125,159.00999450683594,157.0,157.67999267578125,139.7646026611328,25581600.0,2
2021-09-20,JPM,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,135.58091735839844,15819900.0,14
2021-09-21,JPM,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,135.5986328125,8999900.0,11
2021-09-22,JPM,155.1999969482422,157.25,155.10000610351562,155.91000366210938,138.1957244873047,11236200.0,3
2021-09-23,JPM,158.0,161.7100067138672,157.6699981689453,161.17999267578125,142.866943359375,12336100.0,6
2021-09-24,JPM,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,144.51565551757812,10102400.0,2
2021-09-27,JPM,165.0,167.39999389648438,164.61000061035156,166.97999572753906,148.00799560546875,13220900.0,6
2021-09-28,JPM,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,147.21026611328125,13387900.0,6
2021-09-29,JPM,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,147.0950469970703,7777100.0,4
2021-09-30,JPM,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,145.09181213378906,13161200.0,6
2021-10-01,JPM,164.0,168.3000030517578,163.60000610351562,167.1300048828125,148.14097595214844,11285000.0,12
2021-10-04,JPM,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,147.9813995361328,14120000.0,7
2021-10-05,JPM,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,150.39797973632812,12292900.0,4
2021-10-06,JPM,167.99000549316406,169.10000610351562,166.0,169.02000427246094,150.71896362304688,8692600.0,2
2021-10-07,JPM,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,151.67312622070312,10195400.0,2
2021-10-08,JPM,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,151.7890625,8190100.0,7
2021-10-11,JPM,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,148.59669494628906,12154700.0,6
2021-10-12,JPM,165.75,166.69000244140625,164.77000427246094,165.36000061035156,147.45530700683594,13032600.0,19
2021-10-13,JPM,164.07000732421875,165.41000366210938,160.60000610351562,161.0,143.56735229492188,22753500.0,32
2021-10-14,JPM,161.75,164.00999450683594,160.05999755859375,163.47000122070312,145.76992797851562,15176800.0,8
2021-10-15,JPM,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,148.56991577148438,14267400.0,7
2021-10-18,JPM,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,148.5164337158203,12672900.0,1
2021-10-19,JPM,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,150.3177032470703,8053900.0,1
2021-10-20,JPM,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,152.3419189453125,8185600.0,0
2021-10-21,JPM,170.75999450683594,171.3300018310547,168.67999267578125,169.5,151.14703369140625,8415200.0,2
2021-10-22,JPM,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,153.1801300048828,8817900.0,1
2021-10-25,JPM,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,152.4311065673828,10159200.0,1
2021-10-26,JPM,171.0,172.49000549316406,170.5399932861328,171.39999389648438,152.84129333496094,8015100.0,1
2021-10-27,JPM,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,149.65786743164062,9847000.0,1
2021-10-28,JPM,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,151.91384887695312,7212900.0,1
2021-10-29,JPM,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,151.4947967529297,8140100.0,0
2021-11-01,JPM,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,151.41448974609375,7435500.0,1
2021-11-02,JPM,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,152.0120086669922,7173800.0,6
2021-11-03,JPM,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,152.06553649902344,8402700.0,11
2021-11-04,JPM,170.0,170.1999969482422,166.49000549316406,168.2899932861328,150.06802368164062,9574200.0,4
2021-11-05,JPM,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,149.85400390625,7975600.0,3
2021-11-08,JPM,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,150.75465393066406,6413700.0,5
2021-11-09,JPM,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,149.61325073242188,7990300.0,0
2021-11-10,JPM,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,149.47056579589844,6999200.0,2
2021-11-11,JPM,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,149.461669921875,5815300.0,2
2021-11-12,JPM,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,148.79286193847656,8113400.0,1
2021-11-15,JPM,167.2100067138672,167.7899932861328,166.0,166.55999755859375,148.5253448486328,6492500.0,6
2021-11-16,JPM,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,147.45530700683594,9706100.0,69
2021-11-17,JPM,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,146.66165161132812,9909600.0,36
2021-11-18,JPM,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,145.39541625976562,8122500.0,4
2021-11-19,JPM,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,143.4960479736328,12193600.0,7
2021-11-22,JPM,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,146.5546417236328,14549900.0,89
2021-11-23,JPM,165.5,168.55999755859375,165.3699951171875,168.27999877929688,150.05911254882812,12354400.0,80
2021-11-24,JPM,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,148.88204956054688,9629800.0,15
2021-11-26,JPM,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,144.3966522216797,13619300.0,8
2021-11-29,JPM,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,143.77244567871094,12104400.0,2
2021-11-30,JPM,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,141.63230895996094,18922600.0,4
2021-12-01,JPM,161.0,163.27000427246094,157.8000030517578,157.88999938964844,140.79409790039062,12253400.0,4
2021-12-02,JPM,159.8300018310547,163.25,158.8000030517578,161.2100067138672,143.75465393066406,12969900.0,10
2021-12-03,JPM,161.5,161.8300018310547,157.19000244140625,158.2899932861328,141.1508331298828,12681800.0,7
2021-12-06,JPM,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,142.818359375,11186500.0,7
2021-12-07,JPM,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,144.96737670898438,9851600.0,7
2021-12-08,JPM,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,143.3087615966797,11705700.0,5
2021-12-09,JPM,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,143.08587646484375,11189600.0,6
2021-12-10,JPM,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,142.51516723632812,10405400.0,7
2021-12-13,JPM,159.5,159.7899932861328,157.27999877929688,157.9199981689453,140.8208770751953,12069000.0,9
2021-12-14,JPM,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,141.89984130859375,12563600.0,7
2021-12-15,JPM,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,140.83871459960938,14014200.0,4
2021-12-16,JPM,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,143.041259765625,19542800.0,8
2021-12-17,JPM,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,139.7864532470703,28082000.0,13
2021-12-20,JPM,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,137.27182006835938,15148000.0,7
2021-12-21,JPM,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,139.18899536132812,11291300.0,1
2021-12-22,JPM,155.75,157.05999755859375,155.24000549316406,156.6999969482422,139.73294067382812,7273000.0,5
2021-12-23,JPM,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,140.2322998046875,8055200.0,4
2021-12-27,JPM,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,141.0348663330078,6188100.0,1
2021-12-28,JPM,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,141.4629364013672,6342300.0,1
2021-12-29,JPM,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,141.39154052734375,6398900.0,5
2021-12-30,JPM,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,141.32022094726562,6948200.0,8
2021-12-31,JPM,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,141.20433044433594,5805900.0,7
2022-01-03,JPM,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,144.19155883789062,13120900.0,6
2022-01-04,JPM,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,149.65786743164062,20195800.0,19
2022-01-05,JPM,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,146.9217529296875,17539400.0,12
2022-01-06,JPM,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,148.482666015625,14047500.0,11
2022-01-07,JPM,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,149.95391845703125,13913300.0,7
2022-01-10,JPM,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,150.09744262695312,12922500.0,27
2022-01-11,JPM,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,150.2499237060547,11854100.0,19
2022-01-12,JPM,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,151.10211181640625,12568000.0,15
2022-01-13,JPM,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,150.91375732421875,13623400.0,36
2022-01-14,JPM,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,141.63807678222656,40158400.0,83
2022-01-18,JPM,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,135.69947814941406,32324800.0,29
2022-01-19,JPM,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,133.60032653808594,22380000.0,7
2022-01-20,JPM,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,132.4610595703125,14860800.0,7
2022-01-21,JPM,147.5,147.50999450683594,144.27000427246094,145.0800018310547,130.14663696289062,20705400.0,8
2022-01-24,JPM,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,130.03001403808594,28471400.0,11
2022-01-25,JPM,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,131.4473419189453,18915900.0,9
2022-01-26,JPM,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,132.69430541992188,20709100.0,9
2022-01-27,JPM,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,130.35293579101562,17536800.0,6
2022-01-28,JPM,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,131.51910400390625,14117000.0,3
2022-01-31,JPM,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,133.30430603027344,13985700.0,6
2022-02-01,JPM,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,135.59181213378906,14584900.0,2
2022-02-02,JPM,150.5,150.94000244140625,148.07000732421875,149.94000244140625,134.50634765625,12441100.0,4
2022-02-03,JPM,150.0,151.64999389648438,148.2899932861328,148.6999969482422,133.39402770996094,12474900.0,3
2022-02-04,JPM,149.10000610351562,153.5,148.77000427246094,152.55999755859375,136.85665893554688,16654400.0,10
2022-02-07,JPM,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,137.31419372558594,12572300.0,7
2022-02-08,JPM,155.0,158.47999572753906,154.8000030517578,155.9499969482422,139.8977508544922,20411400.0,6
2022-02-09,JPM,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,140.4808349609375,9131100.0,9
2022-02-10,JPM,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,139.8977508544922,16455600.0,11
2022-02-11,JPM,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,138.0767059326172,16830000.0,3
2022-02-14,JPM,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,136.79391479492188,17026500.0,3
2022-02-15,JPM,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,138.7943572998047,9500000.0,2
2022-02-16,JPM,153.74000549316406,156.10000610351562,153.74000549316406,155.0,139.04551696777344,9076500.0,5
2022-02-17,JPM,153.0,153.72999572753906,150.6699981689453,151.42999267578125,135.84298706054688,11367500.0,4
2022-02-18,JPM,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,136.4799346923828,11733300.0,2
2022-02-22,JPM,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,136.23768615722656,11333500.0,11
2022-02-23,JPM,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,133.38502502441406,11799000.0,9
2022-02-24,JPM,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,129.67117309570312,25655100.0,5
2022-02-25,JPM,145.25,150.1300048828125,144.91000366210938,147.97000122070312,132.73916625976562,18367700.0,8
2022-02-28,JPM,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,127.2042236328125,31315300.0,7
2022-03-01,JPM,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,122.40492248535156,36840400.0,22
2022-03-02,JPM,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,124.9436264038086,19405600.0,13
2022-03-03,JPM,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,124.05550384521484,16640800.0,4
2022-03-04,JPM,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,120.56591796875,21016000.0,28
2022-03-07,JPM,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,115.91014099121094,27560100.0,24
2022-03-08,JPM,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,115.09382629394531,19207800.0,18
