date,ticker,open,high,low,close,adj_close,volume
2025-06-12,AI,24.559999465942383,24.865999221801758,24.2549991607666,24.360000610351562,24.360000610351562,4300200.0
2025-06-13,AI,23.709999084472656,24.110000610351562,23.290000915527344,23.760000228881836,23.760000228881836,4682200.0
2025-06-16,AI,24.059999465942383,24.469999313354492,23.790000915527344,24.450000762939453,24.450000762939453,4792500.0
2025-06-17,AI,24.34000015258789,24.75,23.979999542236328,23.979999542236328,23.979999542236328,4799100.0
2025-06-18,AI,24.010000228881836,24.459999084472656,23.81999969482422,24.15999984741211,24.15999984741211,4491200.0
2025-06-20,AI,24.350000381469727,24.489999771118164,23.395000457763672,23.600000381469727,23.600000381469727,5750500.0
2025-06-23,AI,22.934999465942383,23.834999084472656,22.8799991607666,23.40999984741211,23.40999984741211,4357600.0
2025-06-24,AI,23.950000762939453,24.260000228881836,23.81999969482422,24.170000076293945,24.170000076293945,4596100.0
2025-06-25,AI,24.280000686645508,24.450000762939453,23.485000610351562,23.639999389648438,23.639999389648438,4019400.0
2025-06-26,AI,23.899999618530273,24.989999771118164,23.549999237060547,24.719999313354492,24.719999313354492,6696100.0
2025-06-27,AI,25.059999465942383,25.059999465942383,23.860000610351562,24.239999771118164,24.239999771118164,6932000.0
2025-06-30,AI,24.5,25.3700008392334,24.5,24.56999969482422,24.56999969482422,6781500.0
2025-07-01,AI,24.329999923706055,24.690000534057617,23.8700008392334,24.56999969482422,24.56999969482422,3992100.0
2025-07-02,AI,24.600000381469727,26.06999969482422,24.459999084472656,25.81999969482422,25.81999969482422,8633400.0
2025-07-03,AI,26.149999618530273,26.43000030517578,25.635000228881836,25.75,25.75,4512200.0
2025-07-07,AI,25.549999237060547,25.65999984741211,24.850000381469727,25.649999618530273,25.649999618530273,5191800.0
2025-07-08,AI,25.90999984741211,26.8799991607666,25.90999984741211,26.3700008392334,26.3700008392334,5835000.0
2025-07-09,AI,27.0,27.579999923706055,26.510000228881836,27.389999389648438,27.389999389648438,7016300.0
2025-07-10,AI,27.670000076293945,27.780000686645508,26.450000762939453,26.809999465942383,26.809999465942383,5366300.0
2025-07-11,AI,26.40999984741211,26.961999893188477,26.1299991607666,26.290000915527344,26.290000915527344,4222400.0
2025-07-14,AI,26.0,27.250999450683594,25.761999130249023,26.799999237060547,26.799999237060547,5088100.0
2025-07-15,AI,27.239999771118164,27.579999923706055,26.7450008392334,27.030000686645508,27.030000686645508,4982000.0
2025-07-16,AI,27.1299991607666,27.270000457763672,26.075000762939453,27.229999542236328,27.229999542236328,4609900.0
2025-07-17,AI,27.489999771118164,28.940000534057617,27.399999618530273,28.360000610351562,28.360000610351562,8433800.0
2025-07-18,AI,29.270000457763672,29.469999313354492,28.139999389648438,28.709999084472656,28.709999084472656,8275300.0
2025-07-21,AI,28.950000762939453,30.110000610351562,28.114999771118164,28.329999923706055,28.329999923706055,8133700.0
2025-07-22,AI,28.3700008392334,28.709999084472656,27.450000762939453,28.489999771118164,28.489999771118164,4796000.0
2025-07-23,AI,28.780000686645508,29.295000076293945,28.510000228881836,29.15999984741211,29.15999984741211,4714100.0
2025-07-24,AI,27.579999923706055,27.899999618530273,25.989999771118164,26.0,26.0,19952400.0
2025-07-25,AI,26.405000686645508,26.59000015258789,25.94300079345703,26.010000228881836,26.010000228881836,7322100.0
2025-07-28,AI,26.15999984741211,26.415000915527344,25.639999389648438,25.790000915527344,25.790000915527344,6858900.0
2025-07-29,AI,25.809999465942383,26.0,24.475000381469727,24.479999542236328,24.479999542236328,7324200.0
2025-07-30,AI,24.510000228881836,24.84000015258789,23.84000015258789,24.219999313354492,24.219999313354492,6267400.0
2025-07-31,AI,24.510000228881836,24.670000076293945,23.540000915527344,23.559999465942383,23.559999465942383,6026300.0
2025-08-01,AI,22.81999969482422,23.079999923706055,22.15999984741211,22.43000030517578,22.43000030517578,7492500.0
2025-08-04,AI,22.770000457763672,23.350000381469727,22.575000762939453,23.190000534057617,23.190000534057617,5354800.0
2025-08-05,AI,23.399999618530273,23.760000228881836,23.0,23.290000915527344,23.290000915527344,5007200.0
2025-08-06,AI,23.31999969482422,23.5049991607666,22.709999084472656,23.25,23.25,4677100.0
2025-08-07,AI,23.5,23.68000030517578,22.219999313354492,22.65999984741211,22.65999984741211,6034300.0
2025-08-08,AI,22.739999771118164,22.950000762939453,22.06999969482422,22.1299991607666,22.1299991607666,6485800.0
2025-08-11,AI,15.170000076293945,17.290000915527344,14.699999809265137,16.469999313354492,16.469999313354492,66986300.0
2025-08-12,AI,16.520000457763672,17.136999130249023,16.15999984741211,16.90999984741211,16.90999984741211,18085700.0
2025-08-13,AI,17.0,18.63599967956543,16.94099998474121,18.600000381469727,18.600000381469727,22499700.0
2025-08-14,AI,18.200000762939453,18.5,17.65999984741211,17.959999084472656,17.959999084472656,12387200.0
2025-08-15,AI,18.079999923706055,18.190000534057617,17.719999313354492,17.850000381469727,17.850000381469727,7172400.0
2025-08-18,AI,18.114999771118164,18.4950008392334,17.850000381469727,18.200000762939453,18.200000762939453,7615400.0
2025-08-19,AI,18.139999389648438,18.25,17.260000228881836,17.3799991607666,17.3799991607666,7778700.0
2025-08-20,AI,17.229999542236328,17.315000534057617,16.280000686645508,16.940000534057617,16.940000534057617,8397300.0
2025-08-21,AI,16.899999618530273,16.920000076293945,16.559999465942383,16.860000610351562,16.860000610351562,4273200.0
2025-08-22,AI,17.0,17.639999389648438,16.899999618530273,17.5,17.5,6985300.0
2025-08-25,AI,17.549999237060547,17.68000030517578,17.049999237060547,17.09000015258789,17.09000015258789,5185900.0
2025-08-26,AI,17.049999237060547,17.31999969482422,16.780000686645508,16.90999984741211,16.90999984741211,6184300.0
2025-08-27,AI,17.020000457763672,17.360000610351562,16.989999771118164,17.309999465942383,17.309999465942383,5430700.0
2025-08-28,AI,17.3700008392334,17.540000915527344,17.21500015258789,17.309999465942383,17.309999465942383,4493600.0
2025-08-29,AI,17.329999923706055,17.510000228881836,16.71500015258789,16.90999984741211,16.90999984741211,6692000.0
2025-09-02,AI,16.540000915527344,17.139999389648438,16.399999618530273,16.81999969482422,16.81999969482422,6869600.0
2025-09-03,AI,16.93000030517578,17.059999465942383,16.459999084472656,16.68000030517578,16.68000030517578,17413900.0
2025-09-04,AI,14.949999809265137,16.239999771118164,14.800000190734863,15.460000038146973,15.460000038146973,29778600.0
2025-09-05,AI,15.819999694824219,15.960000038146973,15.1850004196167,15.619999885559082,15.619999885559082,12604200.0
2025-09-08,AI,15.670000076293945,16.100000381469727,15.345000267028809,15.739999771118164,15.739999771118164,10345300.0
2025-09-09,AI,15.510000228881836,15.779999732971191,15.425000190734863,15.739999771118164,15.739999771118164,6746700.0
2025-09-10,AI,15.800000190734863,15.970000267028809,15.390000343322754,15.609999656677246,15.609999656677246,6972300.0
2025-09-11,AI,15.670000076293945,16.530000686645508,15.598999977111816,16.399999618530273,16.399999618530273,10372700.0
2025-09-12,AI,16.450000762939453,16.829999923706055,16.1299991607666,16.43000030517578,16.43000030517578,8928700.0
2025-09-15,AI,16.559999465942383,17.56999969482422,16.399999618530273,17.530000686645508,17.530000686645508,10768900.0
2025-09-16,AI,17.510000228881836,17.579999923706055,16.920000076293945,17.5,17.5,9314600.0
2025-09-17,AI,17.5,17.75,16.780000686645508,17.239999771118164,17.239999771118164,7291300.0
2025-09-18,AI,17.690000534057617,18.334999084472656,17.4689998626709,18.020000457763672,18.020000457763672,10710900.0
2025-09-19,AI,18.024999618530273,18.118999481201172,17.56100082397461,17.899999618530273,17.899999618530273,11191700.0
2025-09-22,AI,17.764999389648438,18.815000534057617,17.3799991607666,18.510000228881836,18.510000228881836,10380500.0
2025-09-23,AI,18.739999771118164,18.968000411987305,17.84000015258789,18.1200008392334,18.1200008392334,9207000.0
2025-09-24,AI,18.34000015258789,18.520000457763672,18.020000457763672,18.139999389648438,18.139999389648438,5810600.0
2025-09-25,AI,17.690000534057617,17.809999465942383,17.06999969482422,17.280000686645508,17.280000686645508,8178000.0
2025-09-26,AI,17.299999237060547,17.679000854492188,17.049999237060547,17.139999389648438,17.139999389648438,5744400.0
2025-09-29,AI,17.209999084472656,17.420000076293945,16.950000762939453,17.31999969482422,17.31999969482422,6121400.0
2025-09-30,AI,17.280000686645508,17.53499984741211,16.920000076293945,17.34000015258789,17.34000015258789,6162400.0
2025-10-01,AI,17.3700008392334,17.510000228881836,17.06999969482422,17.5,17.5,6119800.0
2025-10-02,AI,17.670000076293945,18.260000228881836,17.481000900268555,18.239999771118164,18.239999771118164,9180700.0
2025-10-03,AI,18.559999465942383,19.270000457763672,18.31999969482422,19.15999984741211,19.15999984741211,14946200.0
2025-10-06,AI,20.1200008392334,20.219999313354492,19.1299991607666,19.65999984741211,19.65999984741211,16480300.0
2025-10-07,AI,19.860000610351562,20.05500030517578,18.639999389648438,19.1200008392334,19.1200008392334,10585000.0
2025-10-08,AI,19.31999969482422,19.510000228881836,18.799999237060547,19.1299991607666,19.1299991607666,8019200.0
2025-10-09,AI,19.1299991607666,19.170000076293945,18.709999084472656,18.920000076293945,18.920000076293945,6052700.0
2025-10-10,AI,19.030000686645508,19.385000228881836,17.68000030517578,17.90999984741211,17.90999984741211,9210400.0
2025-10-13,AI,18.25,19.389999389648438,18.200000762939453,19.3700008392334,19.3700008392334,8131700.0
2025-10-14,AI,18.8799991607666,19.350000381469727,18.389999389648438,18.989999771118164,18.989999771118164,7678000.0
2025-10-15,AI,19.399999618530273,19.799999237060547,18.670000076293945,19.270000457763672,19.270000457763672,7170700.0
2025-10-16,AI,19.280000686645508,19.600000381469727,17.84000015258789,18.059999465942383,18.059999465942383,8140900.0
2025-10-17,AI,17.75,18.079999923706055,17.5,17.709999084472656,17.709999084472656,5635900.0
2025-10-20,AI,18.100000381469727,18.790000915527344,18.0,18.420000076293945,18.420000076293945,5117900.0
2025-10-21,AI,18.280000686645508,18.545000076293945,18.020000457763672,18.229999542236328,18.229999542236328,3672500.0
2025-10-22,AI,17.8700008392334,18.020000457763672,17.19499969482422,17.559999465942383,17.559999465942383,5789800.0
2025-10-23,AI,17.59000015258789,18.045000076293945,17.510000228881836,17.950000762939453,17.950000762939453,3698100.0
2025-10-24,AI,18.299999237060547,18.389999389648438,17.75,17.850000381469727,17.850000381469727,4639300.0
2025-10-27,AI,18.149999618530273,18.639999389648438,17.940000534057617,18.360000610351562,18.360000610351562,5386700.0
2025-10-28,AI,18.360000610351562,18.635000228881836,17.96500015258789,18.100000381469727,18.100000381469727,4293500.0
2025-10-29,AI,17.959999084472656,18.15999984741211,17.270000457763672,17.549999237060547,17.549999237060547,5522000.0
2025-10-30,AI,17.469999313354492,17.469999313354492,17.010000228881836,17.030000686645508,17.030000686645508,4415300.0
2025-10-31,AI,17.040000915527344,17.59000015258789,16.84000015258789,17.579999923706055,17.579999923706055,4890100.0
2025-11-03,AI,17.399999618530273,17.53499984741211,16.969999313354492,17.139999389648438,17.139999389648438,5197800.0
2025-11-04,AI,16.510000228881836,16.770000457763672,15.770000457763672,15.779999732971191,15.779999732971191,6887900.0
2025-11-05,AI,15.84000015258789,16.06999969482422,15.670000076293945,16.06999969482422,16.06999969482422,4978700.0
2025-11-06,AI,16.049999237060547,16.149999618530273,15.109999656677246,15.180000305175781,15.180000305175781,4986500.0
2025-11-07,AI,14.899999618530273,15.539999961853027,14.71500015258789,15.520000457763672,15.520000457763672,5121400.0
2025-11-10,AI,15.880000114440918,17.454999923706055,15.199999809265137,16.079999923706055,16.079999923706055,14426300.0
2025-11-11,AI,15.5,15.668000221252441,14.899999618530273,15.3100004196167,15.3100004196167,9277500.0
2025-11-12,AI,15.390000343322754,15.611000061035156,14.649999618530273,14.829999923706055,14.829999923706055,7497600.0
2025-11-13,AI,14.600000381469727,14.675000190734863,13.65999984741211,14.100000381469727,14.100000381469727,8385900.0
2025-11-14,AI,13.649999618530273,14.373000144958496,13.59000015258789,14.069999694824219,14.069999694824219,6732600.0
2025-11-17,AI,13.979999542236328,14.069999694824219,13.3100004196167,13.4399995803833,13.4399995803833,5080200.0
2025-11-18,AI,13.25,14.149999618530273,13.194999694824219,13.739999771118164,13.739999771118164,7470300.0
2025-11-19,AI,13.649999618530273,13.930000305175781,13.279999732971191,13.539999961853027,13.539999961853027,4614400.0
2025-11-20,AI,13.720000267028809,14.154999732971191,12.734999656677246,12.850000381469727,12.850000381469727,8359700.0
2025-11-21,AI,12.829999923706055,13.699999809265137,12.59000015258789,13.630000114440918,13.630000114440918,8430000.0
2025-11-24,AI,13.729999542236328,13.789999961853027,13.395000457763672,13.520000457763672,13.520000457763672,4809200.0
2025-11-25,AI,13.520000457763672,14.204999923706055,13.279999732971191,14.180000305175781,14.180000305175781,5264100.0
2025-11-26,AI,14.229999542236328,14.475000381469727,14.15999984741211,14.15999984741211,14.15999984741211,4936300.0
2025-11-28,AI,14.199999809265137,14.53499984741211,14.15999984741211,14.449999809265137,14.449999809265137,2273100.0
2025-12-01,AI,14.020000457763672,14.425000190734863,13.989999771118164,14.09000015258789,14.09000015258789,3970000.0
2025-12-02,AI,14.1899995803833,14.640000343322754,14.170000076293945,14.369999885559082,14.369999885559082,5361700.0
2025-12-03,AI,14.34000015258789,15.170000076293945,14.170000076293945,15.010000228881836,15.010000228881836,9593100.0
2025-12-04,AI,14.949999809265137,15.869999885559082,14.850000381469727,15.319999694824219,15.319999694824219,14087300.0
2025-12-05,AI,15.380000114440918,15.430000305175781,14.800000190734863,15.079999923706055,15.079999923706055,6723200.0
2025-12-08,AI,15.119999885559082,15.899999618530273,15.119999885559082,15.460000038146973,15.460000038146973,6713700.0
2025-12-09,AI,15.270000457763672,16.184999465942383,15.208999633789062,16.030000686645508,16.030000686645508,5371600.0
2025-12-10,AI,15.890000343322754,16.399999618530273,15.729999542236328,15.819999694824219,15.819999694824219,5705100.0
2025-12-11,AI,15.720000267028809,16.309999465942383,15.609999656677246,15.920000076293945,15.920000076293945,5028000.0
2025-12-12,AI,16.0,16.0,15.071000099182129,15.270000457763672,15.270000457763672,4297100.0
2025-12-15,AI,15.289999961853027,15.319999694824219,14.550000190734863,14.649999618530273,14.649999618530273,4219100.0
2025-12-16,AI,14.390000343322754,14.550000190734863,14.140000343322754,14.489999771118164,14.489999771118164,7210200.0
2025-12-17,AI,14.414999961853027,14.579999923706055,14.0,14.050000190734863,14.050000190734863,4473900.0
2025-12-18,AI,14.460000038146973,14.539999961853027,13.71500015258789,13.770000457763672,13.770000457763672,4835900.0
2025-12-19,AI,13.8100004196167,14.4399995803833,13.8100004196167,14.4399995803833,14.4399995803833,6687800.0
2025-12-22,AI,14.5600004196167,15.029999732971191,14.510000228881836,14.619999885559082,14.619999885559082,5203700.0
2025-12-23,AI,14.399999618530273,14.5600004196167,13.880000114440918,14.020000457763672,14.020000457763672,3887500.0
2025-12-24,AI,14.0,14.0600004196167,13.699999809265137,14.039999961853027,14.039999961853027,2234700.0
2025-12-26,AI,13.90999984741211,14.0,13.75,13.989999771118164,13.989999771118164,3425600.0
2025-12-29,AI,13.800000190734863,14.399999618530273,13.779999732971191,13.949999809265137,13.949999809265137,5071600.0
2025-12-30,AI,13.949999809265137,14.154999732971191,13.739999771118164,13.819999694824219,13.819999694824219,5290100.0
2025-12-31,AI,13.75,13.760000228881836,13.414999961853027,13.479999542236328,13.479999542236328,5870100.0
2026-01-02,AI,13.579999923706055,13.84000015258789,13.380000114440918,13.75,13.75,7652300.0
2026-01-05,AI,13.960000038146973,14.065999984741211,13.6899995803833,13.899999618530273,13.899999618530273,4926600.0
2026-01-06,AI,13.800000190734863,14.210000038146973,13.65999984741211,14.149999618530273,14.149999618530273,5813100.0
2026-01-07,AI,13.949999809265137,14.020000457763672,13.609999656677246,13.65999984741211,13.65999984741211,4853800.0
2026-01-08,AI,13.574999809265137,13.914999961853027,13.520000457763672,13.829999923706055,13.829999923706055,4548100.0
2026-01-09,AI,13.960000038146973,14.244999885559082,13.600000381469727,14.020000457763672,14.020000457763672,4972800.0
2026-01-12,AI,13.864999771118164,14.479999542236328,13.670000076293945,14.149999618530273,14.149999618530273,10663700.0
2026-01-13,AI,14.199999809265137,14.225000381469727,13.260000228881836,13.5600004196167,13.5600004196167,8498500.0
2026-01-14,AI,13.539999961853027,13.920000076293945,13.430000305175781,13.90999984741211,13.90999984741211,5563600.0
2026-01-15,AI,13.890000343322754,13.989999771118164,13.491000175476074,13.529999732971191,13.529999732971191,4715800.0
2026-01-16,AI,13.585000038146973,13.680000305175781,13.010000228881836,13.039999961853027,13.039999961853027,6249900.0
2026-01-20,AI,12.649999618530273,12.920000076293945,12.350000381469727,12.489999771118164,12.489999771118164,6378400.0
2026-01-21,AI,12.600000381469727,12.885000228881836,12.270000457763672,12.619999885559082,12.619999885559082,4940200.0
2026-01-22,AI,12.729999542236328,13.0649995803833,12.704999923706055,12.970000267028809,12.970000267028809,3737500.0
2026-01-23,AI,12.9399995803833,13.010000228881836,12.524999618530273,12.6899995803833,12.6899995803833,3990700.0
2026-01-26,AI,12.6899995803833,12.949999809265137,12.579999923706055,12.930000305175781,12.930000305175781,4002900.0
2026-01-27,AI,12.949999809265137,12.949999809265137,12.5,12.600000381469727,12.600000381469727,3990200.0
2026-01-28,AI,14.09000015258789,14.199999809265137,12.8100004196167,13.130000114440918,13.130000114440918,19329300.0
2026-01-29,AI,12.760000228881836,12.8100004196167,12.050000190734863,12.260000228881836,12.260000228881836,10445000.0
2026-01-30,AI,11.899999618530273,12.04699993133545,10.899999618530273,11.010000228881836,11.010000228881836,15374300.0
2026-02-02,AI,10.899999618530273,11.239999771118164,10.614999771118164,10.920000076293945,10.920000076293945,6501500.0
2026-02-03,AI,10.920000076293945,10.949999809265137,10.1899995803833,10.75,10.75,9376200.0
2026-02-04,AI,10.630000114440918,11.130000114440918,10.449999809265137,11.109999656677246,11.109999656677246,8499000.0
2026-02-05,AI,10.779999732971191,11.100000381469727,9.989999771118164,10.149999618530273,10.149999618530273,7927400.0
2026-02-06,AI,10.300000190734863,11.739999771118164,10.210000038146973,11.649999618530273,11.649999618530273,9461900.0
2026-02-09,AI,11.399999618530273,11.8149995803833,10.960000038146973,11.640000343322754,11.640000343322754,7542000.0
2026-02-10,AI,11.65999984741211,12.0600004196167,11.460000038146973,11.479999542236328,11.479999542236328,6510500.0
2026-02-11,AI,11.4399995803833,11.5,10.515000343322754,10.84000015258789,10.84000015258789,5487400.0
2026-02-12,AI,10.800000190734863,10.970000267028809,10.210000038146973,10.380000114440918,10.380000114440918,6272300.0
2026-02-13,AI,10.600000381469727,11.079999923706055,10.460000038146973,10.779999732971191,10.779999732971191,5666100.0
2026-02-17,AI,10.75,10.930000305175781,10.15999984741211,10.399999618530273,10.399999618530273,5051300.0
2026-02-18,AI,10.470000267028809,10.819999694824219,10.277000427246094,10.600000381469727,10.600000381469727,3733600.0
2026-02-19,AI,10.460000038146973,10.725000381469727,10.289999961853027,10.699999809265137,10.699999809265137,3697800.0
2026-02-20,AI,10.579999923706055,10.920000076293945,10.295000076293945,10.380000114440918,10.380000114440918,7418000.0
2026-02-23,AI,10.300000190734863,10.300000190734863,9.529999732971191,9.789999961853027,9.789999961853027,7058200.0
2026-02-24,AI,9.680000305175781,10.180000305175781,9.550000190734863,10.119999885559082,10.119999885559082,5547900.0
2026-02-25,AI,10.210000038146973,10.529999732971191,10.0,10.3100004196167,10.3100004196167,10067400.0
2026-02-26,AI,7.789999961853027,8.710000038146973,7.730000019073486,8.399999618530273,8.399999618530273,30936500.0
2026-02-27,AI,8.210000038146973,8.397000312805176,7.849999904632568,7.949999809265137,7.949999809265137,12417600.0
2026-03-02,AI,7.800000190734863,8.675000190734863,7.724999904632568,8.649999618530273,8.649999618530273,12259500.0
2026-03-03,AI,8.399999618530273,9.279999732971191,8.300000190734863,9.100000381469727,9.100000381469727,9667400.0
2026-03-04,AI,9.180000305175781,9.479999542236328,9.140000343322754,9.289999961853027,9.289999961853027,6530500.0
2026-03-05,AI,9.1899995803833,9.579999923706055,9.100000381469727,9.390000343322754,9.390000343322754,6545500.0
2026-03-06,AI,9.1850004196167,9.319999694824219,9.050000190734863,9.1899995803833,9.1899995803833,4756700.0
2026-03-09,AI,9.0,9.305000305175781,8.831000328063965,9.270000457763672,9.270000457763672,4378700.0
2026-03-10,AI,9.260000228881836,9.34000015258789,8.829999923706055,8.960000038146973,8.960000038146973,4437300.0
2026-03-11,AI,9.095000267028809,9.420000076293945,9.010000228881836,9.260000228881836,9.260000228881836,5773100.0
2026-03-12,AI,9.15999984741211,9.300000190734863,8.779999732971191,8.869999885559082,8.869999885559082,4133900.0
2026-03-13,AI,8.930000305175781,9.039999961853027,8.720000267028809,8.90999984741211,8.90999984741211,6191500.0
2026-03-16,AI,9.0,9.029999732971191,8.774999618530273,8.800000190734863,8.800000190734863,4575000.0
2026-03-17,AI,8.78499984741211,8.975000381469727,8.65999984741211,8.8100004196167,8.8100004196167,4191000.0
2026-03-18,AI,8.649999618530273,8.835000038146973,8.550000190734863,8.609999656677246,8.609999656677246,4058600.0
2026-03-19,AI,8.449999809265137,8.729999542236328,8.40999984741211,8.670000076293945,8.670000076293945,3652700.0
2026-03-20,AI,8.579999923706055,8.619999885559082,8.289999961853027,8.470000267028809,8.470000267028809,7029200.0
2026-03-23,AI,8.399999618530273,8.899999618530273,8.399999618530273,8.720000267028809,8.720000267028809,4930900.0
2026-03-24,AI,8.600000381469727,8.65999984741211,8.274999618530273,8.289999961853027,8.289999961853027,4299600.0
2026-03-25,AI,8.510000228881836,8.654999732971191,8.100000381469727,8.279999732971191,8.279999732971191,4734400.0
2026-03-26,AI,8.170000076293945,8.479999542236328,8.14799976348877,8.3100004196167,8.3100004196167,4090900.0
2026-03-27,AI,8.149999618530273,8.149999618530273,7.699999809265137,7.760000228881836,7.760000228881836,6506900.0
2026-03-30,AI,7.789999961853027,7.880000114440918,7.675000190734863,7.789999961853027,7.789999961853027,6403700.0
2026-03-31,AI,7.960000038146973,8.4399995803833,7.960000038146973,8.420000076293945,8.420000076293945,5404300.0
2026-04-01,AI,8.600000381469727,8.765000343322754,8.449999809265137,8.470000267028809,8.470000267028809,3543200.0
2026-04-02,AI,8.329999923706055,8.760000228881836,8.25,8.640000343322754,8.640000343322754,3742100.0
2026-04-06,AI,8.649999618530273,8.829999923706055,8.600000381469727,8.770000457763672,8.770000457763672,3360200.0
2026-04-07,AI,8.630000114440918,8.789999961853027,8.460000038146973,8.729999542236328,8.729999542236328,2683300.0
2026-04-08,AI,9.119999885559082,9.3100004196167,8.744999885559082,8.779999732971191,8.779999732971191,5950600.0
2026-04-09,AI,8.710000038146973,8.779999732971191,8.359999656677246,8.579999923706055,8.579999923706055,3755000.0
2026-04-10,AI,8.609999656677246,8.6899995803833,8.220000267028809,8.279999732971191,8.279999732971191,4352200.0
2026-04-13,AI,8.210000038146973,8.524999618530273,7.900000095367432,8.470000267028809,8.470000267028809,4810600.0
2026-04-14,AI,8.59000015258789,8.75,8.359999656677246,8.399999618530273,8.399999618530273,4775000.0
2026-04-15,AI,8.539999961853027,9.574999809265137,8.539999961853027,9.520000457763672,9.520000457763672,7948500.0
2026-04-16,AI,9.649999618530273,9.9399995803833,8.96500015258789,9.319999694824219,9.319999694824219,7170700.0
2026-04-17,AI,9.630000114440918,9.725000381469727,9.170000076293945,9.239999771118164,9.239999771118164,5578000.0
2026-04-20,AI,9.154999732971191,9.420000076293945,9.020000457763672,9.380000114440918,9.380000114440918,2737900.0
2026-04-21,AI,9.5,9.710000038146973,9.111000061035156,9.199999809265137,9.199999809265137,4625600.0
2026-04-22,AI,9.319999694824219,9.444000244140625,9.194999694824219,9.390000343322754,9.390000343322754,3095400.0
2026-04-23,AI,9.220000267028809,9.170000076293945,8.449999809265137,8.539999961853027,8.539999961853027,6724155.0
2025-04-23,AMC,2.7899999618530273,2.8299999237060547,2.690000057220459,2.7100000381469727,2.7100000381469727,7580100.0
